_time,sbi,axis,hdfc,bob,kotak,icici
2019-01-18 05:10:00,185,181,191,174,177,179
2019-01-18 05:20:00,175,184,186,183,179,180
2019-01-18 05:30:00,193,171,172,184,189,179
2019-01-18 05:40:00,195,167,182,164,178,175
2019-01-18 05:50:00,173,180,197,191,182,182
2019-01-18 06:00:00,175,170,184,173,176,186
2019-01-18 06:10:00,206,193,193,202,181,196
2019-01-18 06:20:00,196,207,202,212,195,192
2019-01-18 06:30:00,199,201,192,205,211,209
2019-01-18 06:40:00,200,195,193,208,202,200
2019-01-18 06:50:00,184,194,203,208,207,187
2019-01-18 07:00:00,199,204,205,196,207,208
2019-01-18 07:10:00,234,241,233,231,246,231
2019-01-18 07:20:00,236,230,235,243,252,237
2019-01-18 07:30:00,251,224,228,245,237,237
2019-01-18 07:40:00,229,255,238,248,251,235
2019-01-18 07:50:00,246,230,224,246,245,246
2019-01-18 08:00:00,237,244,237,236,243,252
2019-01-18 08:10:00,277,292,280,287,263,287
2019-01-18 08:20:00,286,281,265,263,283,284
2019-01-18 08:30:00,282,275,271,290,287,276
2019-01-18 08:40:00,284,268,279,272,281,298
2019-01-18 08:50:00,287,268,278,272,290,283
2019-01-18 09:00:00,277,283,278,299,290,289
2019-01-18 09:10:00,345,361,352,350,347,345
2019-01-18 09:20:00,341,346,336,347,350,364
2019-01-18 09:30:00,343,345,355,340,347,333
2019-01-18 09:40:00,373,355,347,353,346,334
2019-01-18 09:50:00,359,344,345,356,350,356
2019-01-18 10:00:00,339,352,335,347,351,338
2019-01-18 10:10:00,489,500,497,482,483,495
2019-01-18 10:20:00,503,496,504,513,499,499
2019-01-18 10:30:00,504,499,501,497,503,500
2019-01-18 10:40:00,504,514,501,497,501,515
2019-01-18 10:50:00,497,504,497,499,499,500
2019-01-18 11:00:00,498,508,499,493,491,488
2019-01-18 11:10:00,752,742,741,760,739,751
2019-01-18 11:20:00,750,758,749,755,745,744
2019-01-18 11:30:00,732,755,746,753,735,747
2019-01-18 11:40:00,748,738,741,768,749,751
2019-01-18 11:50:00,743,754,756,744,743,756
2019-01-18 12:00:00,751,745,737,760,751,754
2019-01-18 12:10:00,1023,987,1004,982,995,1001
2019-01-18 12:20:00,1002,1001,1004,1005,984,1008
2019-01-18 12:30:00,997,1004,995,1018,992,1003
2019-01-18 12:40:00,1007,1001,1008,991,1001,1004
2019-01-18 12:50:00,1003,999,995,1013,1006,984
2019-01-18 13:00:00,1003,997,995,988,997,1013
2019-01-18 13:10:00,754,769,740,766,752,743
2019-01-18 13:20:00,766,740,749,746,748,744
2019-01-18 13:30:00,740,756,742,744,748,753
2019-01-18 13:40:00,753,750,743,745,743,743
2019-01-18 13:50:00,742,743,749,750,749,743
2019-01-18 14:00:00,754,749,749,748,745,764
2019-01-18 14:10:00,492,488,510,499,511,512
2019-01-18 14:20:00,496,495,507,502,494,498
2019-01-18 14:30:00,497,499,504,501,501,496
2019-01-18 14:40:00,507,487,498,500,491,495
2019-01-18 14:50:00,507,504,496,496,498,475
2019-01-18 15:00:00,490,492,499,503,491,507
2019-01-18 15:10:00,350,338,345,353,345,351
2019-01-18 15:20:00,344,341,344,352,357,345
2019-01-18 15:30:00,339,367,349,349,349,368
2019-01-18 15:40:00,348,334,342,344,356,334
2019-01-18 15:50:00,347,353,343,350,348,362
2019-01-18 16:00:00,369,343,357,347,355,341
2019-01-18 16:10:00,263,257,248,243,266,274
2019-01-18 16:20:00,248,264,251,267,265,271
2019-01-18 16:30:00,255,264,270,262,267,250
2019-01-18 16:40:00,268,254,256,259,263,264
2019-01-18 16:50:00,276,249,271,264,256,263
2019-01-18 17:00:00,247,264,250,253,248,255
2019-01-18 17:10:00,204,224,220,230,213,227
2019-01-18 17:20:00,234,217,226,229,223,228
2019-01-18 17:30:00,223,223,212,210,228,224
2019-01-18 17:40:00,213,216,233,214,223,215
2019-01-18 17:50:00,224,213,216,225,217,233
2019-01-18 18:00:00,198,220,224,221,216,214
2019-01-18 18:10:00,180,184,174,179,180,177
2019-01-18 18:20:00,182,182,191,183,184,179
2019-01-18 18:30:00,187,184,182,165,180,183
2019-01-18 18:40:00,171,173,196,172,176,177
2019-01-18 18:50:00,180,192,189,175,173,177
2019-01-18 19:00:00,172,177,186,186,174,167
2019-01-18 19:10:00,162,159,152,142,154,143
2019-01-18 19:20:00,152,149,160,161,159,166
2019-01-18 19:30:00,156,158,157,156,153,167
2019-01-18 19:40:00,152,164,160,165,155,180
2019-01-18 19:50:00,165,166,161,166,165,161
2019-01-18 20:00:00,166,172,152,173,164,151
2019-01-18 20:10:00,148,154,148,140,163,139
2019-01-18 20:20:00,150,152,149,143,152,143
2019-01-18 20:30:00,138,146,141,150,138,153
2019-01-18 20:40:00,147,144,156,161,137,143
2019-01-18 20:50:00,149,157,151,153,151,156
2019-01-18 21:00:00,170,157,156,150,149,154
2019-01-18 21:10:00,121,121,133,139,127,133
2019-01-18 21:20:00,141,135,116,126,120,117
2019-01-18 21:30:00,137,135,123,139,122,139
2019-01-18 21:40:00,132,121,143,143,138,149
2019-01-18 21:50:00,144,134,136,128,138,121
2019-01-18 22:00:00,132,121,117,117,132,126
2019-01-18 22:10:00,123,100,123,121,124,110
2019-01-18 22:20:00,119,118,113,133,110,121
2019-01-18 22:30:00,129,122,103,123,122,124
2019-01-18 22:40:00,128,119,133,108,114,119
2019-01-18 22:50:00,114,142,120,130,129,129
2019-01-18 23:00:00,109,123,121,126,123,131
2019-01-18 23:10:00,98,101,89,107,87,89
2019-01-18 23:20:00,93,103,90,109,90,101
2019-01-18 23:30:00,99,96,87,95,99,103
2019-01-18 23:40:00,109,107,111,108,92,102
2019-01-18 23:50:00,96,102,86,94,108,97
2019-01-19 00:00:00,99,102,112,90,85,102
2019-01-19 00:10:00,100,95,92,93,99,87
2019-01-19 00:20:00,106,87,90,105,87,111
2019-01-19 00:30:00,82,95,99,96,96,97
2019-01-19 00:40:00,95,102,94,111,90,95
2019-01-19 00:50:00,101,96,100,108,99,86
2019-01-19 01:00:00,109,102,92,105,92,113
2019-01-19 01:10:00,116,118,117,131,114,135
2019-01-19 01:20:00,104,123,113,110,128,121
2019-01-19 01:30:00,124,112,126,127,116,109
2019-01-19 01:40:00,114,121,124,124,98,117
2019-01-19 01:50:00,110,114,121,109,118,118
2019-01-19 02:00:00,115,107,128,114,131,113
2019-01-19 02:10:00,128,128,132,128,132,132
2019-01-19 02:20:00,125,142,131,128,137,136
2019-01-19 02:30:00,112,118,129,129,125,130
2019-01-19 02:40:00,137,130,124,125,135,117
2019-01-19 02:50:00,140,136,124,141,126,126
2019-01-19 03:00:00,135,148,131,120,132,127
2019-01-19 03:10:00,140,146,158,140,159,147
2019-01-19 03:20:00,148,144,154,142,141,161
2019-01-19 03:30:00,149,140,154,144,135,148
2019-01-19 03:40:00,154,159,141,144,146,154
2019-01-19 03:50:00,155,143,154,163,152,162
2019-01-19 04:00:00,144,147,146,144,163,149
2019-01-19 04:10:00,160,145,161,159,160,160
2019-01-19 04:20:00,163,167,164,149,165,160
2019-01-19 04:30:00,171,169,150,156,154,172
2019-01-19 04:40:00,165,166,161,164,154,182
2019-01-19 04:50:00,166,147,161,165,162,160
2019-01-19 05:00:00,160,164,167,167,172,170
2019-01-19 05:10:00,191,166,175,172,180,190
2019-01-19 05:20:00,183,180,179,174,182,190
2019-01-19 05:30:00,173,181,181,186,174,186
2019-01-19 05:40:00,191,182,175,179,175,180
2019-01-19 05:50:00,185,184,175,179,188,192
2019-01-19 06:00:00,176,179,175,184,168,166
2019-01-19 06:10:00,196,184,198,207,193,195
2019-01-19 06:20:00,202,204,213,194,198,209
2019-01-19 06:30:00,203,200,199,199,200,191
2019-01-19 06:40:00,201,192,203,199,199,216
2019-01-19 06:50:00,202,187,200,192,206,190
2019-01-19 07:00:00,213,212,197,202,223,208
2019-01-19 07:10:00,248,249,239,235,231,229
2019-01-19 07:20:00,241,245,246,239,242,247
2019-01-19 07:30:00,247,234,239,245,234,232
2019-01-19 07:40:00,231,219,238,242,247,246
2019-01-19 07:50:00,243,246,238,232,254,240
2019-01-19 08:00:00,254,242,232,241,239,243
2019-01-19 08:10:00,278,277,288,281,288,284
2019-01-19 08:20:00,273,288,276,275,272,287
2019-01-19 08:30:00,274,286,291,273,290,280
2019-01-19 08:40:00,271,281,281,281,293,280
2019-01-19 08:50:00,273,280,291,268,278,278
2019-01-19 09:00:00,277,280,278,271,285,277
2019-01-19 09:10:00,338,355,344,339,340,359
2019-01-19 09:20:00,350,343,358,340,345,351
2019-01-19 09:30:00,357,353,345,346,354,347
2019-01-19 09:40:00,342,342,360,358,368,357
2019-01-19 09:50:00,362,360,354,354,335,355
2019-01-19 10:00:00,354,354,361,358,351,360
2019-01-19 10:10:00,508,494,492,495,510,493
2019-01-19 10:20:00,494,500,507,483,514,490
2019-01-19 10:30:00,506,493,494,495,498,501
2019-01-19 10:40:00,491,512,480,509,510,485
2019-01-19 10:50:00,507,512,507,496,505,498
2019-01-19 11:00:00,501,505,499,499,514,495
2019-01-19 11:10:00,754,762,757,748,748,744
2019-01-19 11:20:00,740,751,750,755,750,734
2019-01-19 11:30:00,742,756,750,756,745,752
2019-01-19 11:40:00,754,759,761,737,747,751
2019-01-19 11:50:00,742,749,750,730,747,749
2019-01-19 12:00:00,753,750,746,755,743,757
2019-01-19 12:10:00,989,1007,999,998,1014,1001
2019-01-19 12:20:00,1006,1005,1001,1005,1000,1001
2019-01-19 12:30:00,990,993,977,997,996,1005
2019-01-19 12:40:00,1004,982,1003,1004,996,1001
2019-01-19 12:50:00,1005,998,1010,998,987,998
2019-01-19 13:00:00,994,983,999,994,1004,997
2019-01-19 13:10:00,754,742,746,746,743,740
2019-01-19 13:20:00,752,743,753,748,745,749
2019-01-19 13:30:00,745,745,763,754,759,758
2019-01-19 13:40:00,741,756,753,748,745,753
2019-01-19 13:50:00,734,758,751,741,753,746
2019-01-19 14:00:00,752,754,746,763,745,756
2019-01-19 14:10:00,487,505,491,502,495,503
2019-01-19 14:20:00,500,505,500,510,494,495
2019-01-19 14:30:00,497,480,500,491,498,510
2019-01-19 14:40:00,505,500,484,497,488,489
2019-01-19 14:50:00,497,485,494,501,506,499
2019-01-19 15:00:00,497,504,509,505,522,493
2019-01-19 15:10:00,355,333,347,334,354,358
2019-01-19 15:20:00,352,348,330,335,342,340
2019-01-19 15:30:00,352,354,362,344,355,342
2019-01-19 15:40:00,353,341,342,354,337,367
2019-01-19 15:50:00,337,357,346,344,343,350
2019-01-19 16:00:00,356,354,358,348,346,355
2019-01-19 16:10:00,264,263,254,260,268,260
2019-01-19 16:20:00,251,265,244,253,265,257
2019-01-19 16:30:00,258,257,261,271,248,265
2019-01-19 16:40:00,259,261,266,253,266,259
2019-01-19 16:50:00,258,260,256,243,255,254
2019-01-19 17:00:00,262,259,259,252,264,266
2019-01-19 17:10:00,231,214,210,213,213,228
2019-01-19 17:20:00,228,210,212,221,219,225
2019-01-19 17:30:00,209,217,217,221,213,226
2019-01-19 17:40:00,224,216,225,224,219,222
2019-01-19 17:50:00,230,214,220,235,210,226
2019-01-19 18:00:00,223,226,228,220,213,213
2019-01-19 18:10:00,188,170,193,186,174,183
2019-01-19 18:20:00,196,178,187,176,172,180
2019-01-19 18:30:00,188,189,167,182,176,174
2019-01-19 18:40:00,181,187,177,177,180,194
2019-01-19 18:50:00,188,189,187,178,190,182
2019-01-19 19:00:00,181,175,179,181,171,173
2019-01-19 19:10:00,160,166,147,167,151,159
2019-01-19 19:20:00,157,151,155,159,160,162
2019-01-19 19:30:00,172,157,141,159,146,169
2019-01-19 19:40:00,153,158,157,162,161,165
2019-01-19 19:50:00,172,155,154,167,160,162
2019-01-19 20:00:00,163,157,157,148,164,163
2019-01-19 20:10:00,138,146,159,151,167,149
2019-01-19 20:20:00,152,142,139,139,150,149
2019-01-19 20:30:00,133,156,144,160,145,160
2019-01-19 20:40:00,155,148,140,152,157,167
2019-01-19 20:50:00,157,151,158,159,149,165
2019-01-19 21:00:00,145,151,159,136,148,141
2019-01-19 21:10:00,130,130,132,128,144,124
2019-01-19 21:20:00,145,130,132,136,136,127
2019-01-19 21:30:00,125,127,120,141,122,133
2019-01-19 21:40:00,121,141,131,132,122,119
2019-01-19 21:50:00,141,136,121,126,119,125
2019-01-19 22:00:00,145,130,130,127,121,133
2019-01-19 22:10:00,120,116,117,111,129,113
2019-01-19 22:20:00,128,119,115,131,115,123
2019-01-19 22:30:00,130,123,120,125,105,127
2019-01-19 22:40:00,114,131,125,118,123,128
2019-01-19 22:50:00,116,109,134,124,121,123
2019-01-19 23:00:00,129,125,124,119,116,126
2019-01-19 23:10:00,113,109,118,97,94,90
2019-01-19 23:20:00,104,88,101,93,100,104
2019-01-19 23:30:00,92,98,114,94,100,114
2019-01-19 23:40:00,115,91,103,103,103,87
2019-01-19 23:50:00,95,103,101,108,86,107
2019-01-20 00:00:00,97,97,98,97,91,103
2019-01-20 00:10:00,102,98,102,93,96,110
2019-01-20 00:20:00,112,96,103,107,89,91
2019-01-20 00:30:00,106,105,88,100,103,92
2019-01-20 00:40:00,103,101,105,82,105,111
2019-01-20 00:50:00,103,101,88,94,95,85
2019-01-20 01:00:00,100,101,105,103,105,86
2019-01-20 01:10:00,124,124,124,113,121,127
2019-01-20 01:20:00,99,117,131,120,121,101
2019-01-20 01:30:00,117,133,113,110,96,123
2019-01-20 01:40:00,121,110,112,116,118,104
2019-01-20 01:50:00,110,106,128,111,115,122
2019-01-20 02:00:00,123,105,111,110,118,118
2019-01-20 02:10:00,128,113,120,123,126,146
2019-01-20 02:20:00,144,135,131,136,120,120
2019-01-20 02:30:00,142,134,129,133,127,127
2019-01-20 02:40:00,126,139,131,146,126,132
2019-01-20 02:50:00,128,121,134,125,137,117
2019-01-20 03:00:00,129,135,134,138,128,122
2019-01-20 03:10:00,146,150,149,164,145,161
2019-01-20 03:20:00,151,151,150,158,140,149
2019-01-20 03:30:00,143,155,149,159,171,143
2019-01-20 03:40:00,140,143,150,150,157,152
2019-01-20 03:50:00,154,170,138,151,151,147
2019-01-20 04:00:00,155,160,156,142,138,147
2019-01-20 04:10:00,153,155,168,138,147,172
2019-01-20 04:20:00,167,151,165,161,173,162
2019-01-20 04:30:00,154,159,164,152,172,167
2019-01-20 04:40:00,162,161,152,156,162,162
2019-01-20 04:50:00,166,168,148,153,153,154
2019-01-20 05:00:00,159,150,166,162,155,160
2019-01-20 05:10:00,183,182,180,178,173,190
2019-01-20 05:20:00,175,167,181,190,196,172
2019-01-20 05:30:00,178,183,181,174,178,178
2019-01-20 05:40:00,178,179,182,181,186,181
2019-01-20 05:50:00,174,195,185,178,187,169
2019-01-20 06:00:00,178,167,179,177,169,186
2019-01-20 06:10:00,187,210,184,199,200,203
2019-01-20 06:20:00,196,186,205,212,197,187
2019-01-20 06:30:00,197,189,204,206,210,195
2019-01-20 06:40:00,197,186,189,196,204,188
2019-01-20 06:50:00,198,202,190,195,199,199
2019-01-20 07:00:00,199,190,207,193,201,197
2019-01-20 07:10:00,243,229,248,240,234,235
2019-01-20 07:20:00,246,241,218,227,232,235
2019-01-20 07:30:00,234,243,243,238,233,232
2019-01-20 07:40:00,230,240,238,243,243,238
2019-01-20 07:50:00,231,238,240,234,247,244
2019-01-20 08:00:00,236,254,241,240,245,243
2019-01-20 08:10:00,277,281,273,282,267,276
2019-01-20 08:20:00,273,286,285,265,282,265
2019-01-20 08:30:00,269,281,274,281,284,281
2019-01-20 08:40:00,276,271,285,276,293,279
2019-01-20 08:50:00,281,284,287,294,269,276
2019-01-20 09:00:00,284,274,273,281,288,285
2019-01-20 09:10:00,345,349,343,342,362,358
2019-01-20 09:20:00,346,352,350,335,341,362
2019-01-20 09:30:00,342,334,362,349,355,364
2019-01-20 09:40:00,349,337,345,360,336,348
2019-01-20 09:50:00,343,357,346,345,349,366
2019-01-20 10:00:00,354,344,352,352,341,346
2019-01-20 10:10:00,485,495,505,505,505,500
2019-01-20 10:20:00,497,501,504,505,499,513
2019-01-20 10:30:00,502,496,500,499,497,492
2019-01-20 10:40:00,501,503,497,494,504,504
2019-01-20 10:50:00,521,499,502,497,493,509
2019-01-20 11:00:00,502,501,474,491,500,497
2019-01-20 11:10:00,741,744,764,742,755,748
2019-01-20 11:20:00,749,751,748,757,747,761
2019-01-20 11:30:00,735,758,751,752,751,749
2019-01-20 11:40:00,749,745,766,752,747,747
2019-01-20 11:50:00,743,757,744,744,761,741
2019-01-20 12:00:00,757,749,768,759,761,745
2019-01-20 12:10:00,995,1005,1005,998,999,996
2019-01-20 12:20:00,999,1001,1003,1001,999,993
2019-01-20 12:30:00,994,999,1005,1009,991,1012
2019-01-20 12:40:00,1013,1002,993,994,1018,995
2019-01-20 12:50:00,997,1009,986,994,1006,1014
2019-01-20 13:00:00,1014,1001,990,1008,1007,1015
2019-01-20 13:10:00,756,753,758,756,761,758
2019-01-20 13:20:00,753,747,742,752,749,747
2019-01-20 13:30:00,752,762,736,732,747,745
2019-01-20 13:40:00,753,755,749,760,761,755
2019-01-20 13:50:00,734,750,754,745,745,750
2019-01-20 14:00:00,747,749,750,745,748,751
2019-01-20 14:10:00,506,507,504,498,502,510
2019-01-20 14:20:00,499,495,509,490,491,490
2019-01-20 14:30:00,488,485,504,509,506,499
2019-01-20 14:40:00,499,500,498,501,504,499
2019-01-20 14:50:00,513,509,495,505,495,501
2019-01-20 15:00:00,509,512,506,493,509,507
2019-01-20 15:10:00,349,349,352,357,340,369
2019-01-20 15:20:00,357,350,343,361,347,348
2019-01-20 15:30:00,347,354,360,339,361,355
2019-01-20 15:40:00,336,347,352,341,348,342
2019-01-20 15:50:00,342,354,355,343,338,350
2019-01-20 16:00:00,362,349,346,357,351,361
2019-01-20 16:10:00,257,268,269,261,257,262
2019-01-20 16:20:00,258,265,247,259,264,274
2019-01-20 16:30:00,257,266,273,262,268,255
2019-01-20 16:40:00,275,258,244,275,259,261
2019-01-20 16:50:00,273,275,248,246,241,249
2019-01-20 17:00:00,277,263,262,257,264,268
2019-01-20 17:10:00,218,221,215,195,211,211
2019-01-20 17:20:00,222,213,217,224,224,220
2019-01-20 17:30:00,207,219,215,228,226,235
2019-01-20 17:40:00,231,220,213,217,228,224
2019-01-20 17:50:00,210,213,222,225,226,213
2019-01-20 18:00:00,221,217,219,207,217,202
2019-01-20 18:10:00,171,178,187,183,179,171
2019-01-20 18:20:00,175,180,180,199,183,183
2019-01-20 18:30:00,173,165,176,176,186,186
2019-01-20 18:40:00,175,178,186,183,172,179
2019-01-20 18:50:00,175,176,165,175,187,170
2019-01-20 19:00:00,175,179,159,181,165,177
2019-01-20 19:10:00,166,168,147,168,143,157
2019-01-20 19:20:00,151,176,157,164,146,169
2019-01-20 19:30:00,161,165,163,159,164,167
2019-01-20 19:40:00,169,150,138,159,164,162
2019-01-20 19:50:00,155,157,159,150,161,168
2019-01-20 20:00:00,154,164,157,168,155,163
2019-01-20 20:10:00,148,153,151,155,153,158
2019-01-20 20:20:00,159,157,134,139,144,154
2019-01-20 20:30:00,151,149,170,151,147,153
2019-01-20 20:40:00,145,147,150,142,143,149
2019-01-20 20:50:00,153,164,140,146,155,165
2019-01-20 21:00:00,141,150,151,156,145,153
2019-01-20 21:10:00,135,121,141,137,133,127
2019-01-20 21:20:00,133,141,119,135,130,119
2019-01-20 21:30:00,127,118,118,127,142,140
2019-01-20 21:40:00,123,102,129,133,130,128
2019-01-20 21:50:00,122,136,129,123,139,131
2019-01-20 22:00:00,134,137,135,136,136,142
2019-01-20 22:10:00,129,123,131,119,111,124
2019-01-20 22:20:00,114,109,126,116,115,124
2019-01-20 22:30:00,123,119,108,114,117,123
2019-01-20 22:40:00,103,117,111,125,124,121
2019-01-20 22:50:00,115,115,113,118,126,116
2019-01-20 23:00:00,119,131,126,116,125,123
2019-01-20 23:10:00,92,91,104,96,93,93
2019-01-20 23:20:00,92,102,110,90,99,97
2019-01-20 23:30:00,94,109,104,101,96,85
2019-01-20 23:40:00,102,103,94,102,102,93
2019-01-20 23:50:00,98,109,98,88,86,105
2019-01-21 00:00:00,82,104,88,91,99,104
2019-01-21 00:10:00,83,103,105,86,85,105
2019-01-21 00:20:00,95,102,94,109,91,75
2019-01-21 00:30:00,103,104,109,104,113,100
2019-01-21 00:40:00,78,96,104,108,113,108
2019-01-21 00:50:00,96,89,115,112,94,105
2019-01-21 01:00:00,95,107,103,103,103,99
2019-01-21 01:10:00,131,129,123,119,123,125
2019-01-21 01:20:00,116,122,118,121,130,111
2019-01-21 01:30:00,123,115,116,114,121,127
2019-01-21 01:40:00,121,107,117,113,111,118
2019-01-21 01:50:00,102,120,127,116,113,113
2019-01-21 02:00:00,126,109,109,118,123,119
2019-01-21 02:10:00,131,118,130,116,115,124
2019-01-21 02:20:00,134,129,116,120,116,120
2019-01-21 02:30:00,161,123,132,119,136,128
2019-01-21 02:40:00,113,132,126,119,151,132
2019-01-21 02:50:00,143,128,134,135,125,136
2019-01-21 03:00:00,127,125,124,127,128,133
2019-01-21 03:10:00,152,136,147,148,149,169
2019-01-21 03:20:00,149,143,155,153,151,152
2019-01-21 03:30:00,146,143,151,156,143,162
2019-01-21 03:40:00,145,140,162,153,149,151
2019-01-21 03:50:00,152,147,146,163,156,155
2019-01-21 04:00:00,137,140,145,150,145,150
2019-01-21 04:10:00,166,158,169,161,160,163
2019-01-21 04:20:00,156,161,157,155,168,164
2019-01-21 04:30:00,150,153,156,144,159,168
2019-01-21 04:40:00,156,163,163,160,147,146
2019-01-21 04:50:00,170,149,158,166,141,157
2019-01-21 05:00:00,155,151,157,154,150,152
2019-01-21 05:10:00,182,179,174,175,189,163
2019-01-21 05:20:00,174,185,190,187,177,184
2019-01-21 05:30:00,186,186,178,179,182,177
2019-01-21 05:40:00,185,192,175,172,190,175
2019-01-21 05:50:00,194,176,177,172,170,181
2019-01-21 06:00:00,178,178,182,185,201,185
2019-01-21 06:10:00,205,191,211,198,199,204
2019-01-21 06:20:00,200,189,198,198,204,195
2019-01-21 06:30:00,210,201,193,188,194,201
2019-01-21 06:40:00,194,193,215,203,192,207
2019-01-21 06:50:00,205,209,201,208,200,184
2019-01-21 07:00:00,198,188,199,197,195,192
2019-01-21 07:10:00,239,243,240,243,240,239
2019-01-21 07:20:00,240,231,230,236,222,227
2019-01-21 07:30:00,242,233,239,244,229,231
2019-01-21 07:40:00,239,244,246,243,235,250
2019-01-21 07:50:00,241,234,249,236,230,241
2019-01-21 08:00:00,252,235,237,222,264,239
2019-01-21 08:10:00,287,273,281,273,281,272
2019-01-21 08:20:00,286,294,289,282,282,276
2019-01-21 08:30:00,276,275,280,287,271,269
2019-01-21 08:40:00,272,280,285,275,274,277
2019-01-21 08:50:00,287,278,283,290,275,265
2019-01-21 09:00:00,287,281,274,291,289,290
2019-01-21 09:10:00,361,345,342,355,338,342
2019-01-21 09:20:00,345,348,358,340,347,341
2019-01-21 09:30:00,348,353,328,355,353,349
2019-01-21 09:40:00,336,343,344,345,331,353
2019-01-21 09:50:00,346,358,338,345,336,350
2019-01-21 10:00:00,357,359,358,353,338,355
2019-01-21 10:10:00,496,504,510,503,498,493
2019-01-21 10:20:00,505,500,494,503,496,500
2019-01-21 10:30:00,498,476,522,505,507,500
2019-01-21 10:40:00,502,503,511,499,482,503
2019-01-21 10:50:00,490,496,501,488,496,503
2019-01-21 11:00:00,500,498,511,516,509,506
2019-01-21 11:10:00,726,734,744,746,737,765
2019-01-21 11:20:00,748,753,747,744,749,748
2019-01-21 11:30:00,736,738,753,740,756,741
2019-01-21 11:40:00,759,750,744,751,761,745
2019-01-21 11:50:00,756,757,739,750,739,747
2019-01-21 12:00:00,753,746,742,749,752,755
2019-01-21 12:10:00,1012,1009,998,1011,1000,1005
2019-01-21 12:20:00,992,994,1003,1005,991,1002
2019-01-21 12:30:00,1013,1004,997,991,990,1001
2019-01-21 12:40:00,1007,989,986,1016,989,997
2019-01-21 12:50:00,998,1008,1003,987,1029,999
2019-01-21 13:00:00,1009,1007,1010,999,1009,990
2019-01-21 13:10:00,741,753,744,744,750,749
2019-01-21 13:20:00,743,746,763,752,743,751
2019-01-21 13:30:00,745,738,756,755,754,758
2019-01-21 13:40:00,745,746,741,746,740,737
2019-01-21 13:50:00,741,758,744,758,752,752
2019-01-21 14:00:00,759,751,747,751,756,764
2019-01-21 14:10:00,497,487,498,511,498,502
2019-01-21 14:20:00,502,491,480,507,495,498
2019-01-21 14:30:00,495,510,493,496,495,505
2019-01-21 14:40:00,485,503,495,508,507,500
2019-01-21 14:50:00,502,490,515,494,499,491
2019-01-21 15:00:00,484,485,501,505,513,499
2019-01-21 15:10:00,349,344,343,354,335,355
2019-01-21 15:20:00,339,335,346,345,339,332
2019-01-21 15:30:00,365,348,353,334,350,346
2019-01-21 15:40:00,357,369,346,361,353,339
2019-01-21 15:50:00,350,337,345,353,349,349
2019-01-21 16:00:00,360,348,345,350,361,354
2019-01-21 16:10:00,253,270,263,260,252,258
2019-01-21 16:20:00,264,265,248,267,260,255
2019-01-21 16:30:00,261,258,251,277,268,253
2019-01-21 16:40:00,262,258,252,267,274,253
2019-01-21 16:50:00,270,250,251,262,258,264
2019-01-21 17:00:00,265,257,253,262,281,264
2019-01-21 17:10:00,222,221,227,222,220,233
2019-01-21 17:20:00,206,228,228,211,233,223
2019-01-21 17:30:00,212,215,222,224,217,227
2019-01-21 17:40:00,219,218,221,209,218,211
2019-01-21 17:50:00,220,212,214,223,229,217
2019-01-21 18:00:00,210,221,203,216,226,210
2019-01-21 18:10:00,199,186,181,186,179,177
2019-01-21 18:20:00,192,185,182,183,171,175
2019-01-21 18:30:00,184,170,174,177,201,182
2019-01-21 18:40:00,180,181,171,171,177,179
2019-01-21 18:50:00,178,174,169,191,180,184
2019-01-21 19:00:00,172,188,181,179,164,189
2019-01-21 19:10:00,160,158,160,173,155,162
2019-01-21 19:20:00,162,147,169,150,167,159
2019-01-21 19:30:00,150,158,153,157,158,161
2019-01-21 19:40:00,162,163,157,141,181,174
2019-01-21 19:50:00,158,161,160,166,162,153
2019-01-21 20:00:00,144,155,155,166,155,160
2019-01-21 20:10:00,143,145,156,145,163,142
2019-01-21 20:20:00,146,142,159,144,169,147
2019-01-21 20:30:00,165,146,141,146,160,154
2019-01-21 20:40:00,154,143,146,148,151,152
2019-01-21 20:50:00,139,157,160,145,148,150
2019-01-21 21:00:00,153,142,152,158,136,138
2019-01-21 21:10:00,117,130,130,126,132,136
2019-01-21 21:20:00,138,130,132,114,133,140
2019-01-21 21:30:00,126,137,135,127,120,117
2019-01-21 21:40:00,129,138,133,125,130,134
2019-01-21 21:50:00,140,135,131,119,138,120
2019-01-21 22:00:00,119,132,130,131,127,137
2019-01-21 22:10:00,108,111,130,104,122,126
2019-01-21 22:20:00,115,111,117,123,103,130
2019-01-21 22:30:00,128,113,120,119,134,115
2019-01-21 22:40:00,107,126,132,115,114,115
2019-01-21 22:50:00,97,120,122,110,117,135
2019-01-21 23:00:00,116,126,119,108,122,118
2019-01-21 23:10:00,104,108,105,107,98,96
2019-01-21 23:20:00,109,94,101,97,107,93
2019-01-21 23:30:00,96,100,94,86,97,88
2019-01-21 23:40:00,96,99,101,99,95,97
2019-01-21 23:50:00,109,97,93,97,107,107
2019-01-22 00:00:00,85,95,114,111,78,88
2019-01-22 00:10:00,96,109,101,96,89,99
2019-01-22 00:20:00,101,100,92,107,101,100
2019-01-22 00:30:00,103,100,96,98,106,90
2019-01-22 00:40:00,95,93,106,90,106,88
2019-01-22 00:50:00,100,105,91,103,78,98
2019-01-22 01:00:00,80,91,121,109,96,108
2019-01-22 01:10:00,114,123,108,127,126,111
2019-01-22 01:20:00,123,123,127,122,111,115
2019-01-22 01:30:00,112,116,116,127,118,119
