_time,sbi,axis,hdfc,bob,kotak,icici
2019-02-02 21:20:00,881,848,915,988,979,917
2019-02-02 21:30:00,1005,899,1170,1168,1092,1023
2019-02-02 21:40:00,795,1114,1089,916,1006,851
2019-02-02 21:50:00,1105,1044,876,1133,1027,784
2019-02-02 22:00:00,1077,977,976,749,1025,1152
2019-02-02 22:10:00,1074,624,1199,906,846,1240
2019-02-02 22:20:00,1000,934,1223,816,987,907
2019-02-02 22:30:00,1062,823,794,1286,905,1341
2019-02-02 22:40:00,1240,1074,1197,938,874,640
2019-02-02 22:50:00,957,971,1185,902,1059,1017
2019-02-02 23:00:00,1020,905,1026,961,1073,830
2019-02-02 23:10:00,837,1396,986,1001,905,996
2019-02-02 23:20:00,869,1155,917,944,1104,1010
2019-02-02 23:30:00,1014,1158,811,821,932,985
2019-02-02 23:40:00,1165,1330,1050,1202,1134,809
2019-02-02 23:50:00,961,1120,974,1163,1328,1019
2019-02-03 00:00:00,964,884,1065,1049,1071,1000
2019-02-03 00:10:00,938,866,1068,1041,983,1033
2019-02-03 00:20:00,919,1144,1377,1032,896,780
2019-02-03 00:30:00,1044,691,1179,931,1030,1204
2019-02-03 00:40:00,775,988,1082,915,853,894
2019-02-03 00:50:00,1192,674,679,1239,964,1054
2019-02-03 01:00:00,900,1014,1058,1093,865,1076
2019-02-03 01:10:00,1108,1128,1237,800,1126,1079
2019-02-03 01:20:00,809,1041,935,932,920,835
2019-02-03 01:30:00,1100,1140,1328,1073,995,703
2019-02-03 01:40:00,1100,1294,1081,1055,741,1254
2019-02-03 01:50:00,1057,978,1044,1079,948,1171
2019-02-03 02:00:00,850,1421,851,777,944,1252
2019-02-03 02:10:00,1037,1031,1225,1048,862,1003
2019-02-03 02:20:00,822,1142,875,1167,955,1127
2019-02-03 02:30:00,962,908,915,774,626,856
2019-02-03 02:40:00,1154,1242,717,1260,826,1052
2019-02-03 02:50:00,1119,1156,1134,1049,749,1001
2019-02-03 03:00:00,1002,1220,1088,1016,1114,1043
2019-02-03 03:10:00,853,1008,1001,857,995,994
2019-02-03 03:20:00,1096,811,1111,904,614,1151
2019-02-03 03:30:00,1002,1069,1096,943,1148,858
2019-02-03 03:40:00,651,745,945,786,1063,938
2019-02-03 03:50:00,1117,949,882,952,983,1006
2019-02-03 04:00:00,996,1028,742,866,1051,1117
2019-02-03 04:10:00,1180,1356,973,1102,980,1080
2019-02-03 04:20:00,835,1047,803,543,946,1194
2019-02-03 04:30:00,523,1020,1024,962,1012,1258
2019-02-03 04:40:00,1041,990,975,854,1008,1105
2019-02-03 04:50:00,1043,798,939,1000,877,1037
2019-02-03 05:00:00,746,1012,1156,1353,1111,828
2019-02-03 05:10:00,853,1015,852,1251,880,768
2019-02-03 05:20:00,1413,854,722,925,954,781
2019-02-03 05:30:00,954,821,966,972,1127,845
2019-02-03 05:40:00,1109,927,889,874,1162,1094
2019-02-03 05:50:00,902,1009,1018,977,1141,790
2019-02-03 06:00:00,686,931,862,1110,745,1205
2019-02-03 06:10:00,974,842,1063,802,971,1002
2019-02-03 06:20:00,960,1043,854,1235,826,825
2019-02-03 06:30:00,940,1080,852,1137,843,1234
2019-02-03 06:40:00,982,1018,1092,1130,903,1194
2019-02-03 06:50:00,1039,915,993,1057,956,1141
2019-02-03 07:00:00,977,1089,821,864,916,1015
2019-02-03 07:10:00,810,971,857,1151,603,1091
2019-02-03 07:20:00,1072,821,944,952,1038,735
2019-02-03 07:30:00,707,1155,828,746,986,901
2019-02-03 07:40:00,692,1053,956,1011,1184,910
2019-02-03 07:50:00,1110,982,962,826,986,734
2019-02-03 08:00:00,1076,764,862,909,716,978
2019-02-03 08:10:00,991,888,1097,1106,795,1041
2019-02-03 08:20:00,790,1302,846,982,745,866
2019-02-03 08:30:00,893,773,1186,994,959,966
2019-02-03 08:40:00,960,962,967,1175,1237,922
2019-02-03 08:50:00,760,997,901,661,1074,810
2019-02-03 09:00:00,889,1048,1080,1168,1021,1084
2019-02-03 09:10:00,1097,775,1005,1022,835,1142
2019-02-03 09:20:00,1214,1026,1113,989,1064,1121
2019-02-03 09:30:00,937,747,699,994,956,998
2019-02-03 09:40:00,1113,1014,1077,1095,1039,855
2019-02-03 09:50:00,712,902,922,1153,1076,945
2019-02-03 10:00:00,1098,870,1005,964,929,1122
2019-02-03 10:10:00,879,1125,986,979,1042,1052
2019-02-03 10:20:00,1046,964,1201,1091,1276,828
2019-02-03 10:30:00,962,1071,720,685,1189,1018
2019-02-03 10:40:00,1198,1076,1242,985,1136,995
2019-02-03 10:50:00,868,1190,1105,1074,1357,948
2019-02-03 11:00:00,1094,818,1022,926,1293,1003
2019-02-03 11:10:00,958,1137,784,880,1228,873
2019-02-03 11:20:00,976,1002,749,977,843,1143
2019-02-03 11:30:00,972,943,915,912,821,1036
2019-02-03 11:40:00,873,827,1095,963,810,1156
2019-02-03 11:50:00,997,1090,999,929,1128,793
2019-02-03 12:00:00,990,861,1086,1234,1113,1010
2019-02-03 12:10:00,1036,1077,780,829,1068,1264
2019-02-03 12:20:00,1012,1289,1006,1125,840,901
2019-02-03 12:30:00,1119,1146,1164,911,1144,1158
2019-02-03 12:40:00,1138,1208,1217,1048,955,1021
2019-02-03 12:50:00,842,892,811,1097,968,1162
2019-02-03 13:00:00,1130,1114,947,1229,1107,925
2019-02-03 13:10:00,822,828,948,1058,975,1200
2019-02-03 13:20:00,1088,964,906,940,986,1084
2019-02-03 13:30:00,1092,1261,1136,1009,786,856
2019-02-03 13:40:00,713,908,1430,1287,772,1127
2019-02-03 13:50:00,1013,1166,832,1024,1153,1170
2019-02-03 14:00:00,929,1152,1063,803,1048,1193
2019-02-03 14:10:00,886,1161,1044,942,861,806
2019-02-03 14:20:00,1202,809,1047,938,1052,1031
2019-02-03 14:30:00,901,1078,1199,1109,1003,1336
2019-02-03 14:40:00,879,976,1055,816,816,1051
2019-02-03 14:50:00,1011,1163,679,923,983,705
2019-02-03 15:00:00,1102,751,784,1032,1040,1090
2019-02-03 15:10:00,978,1055,839,957,747,1142
2019-02-03 15:20:00,1174,1033,887,1013,1133,1208
2019-02-03 15:30:00,1079,701,979,1022,1031,909
2019-02-03 15:40:00,673,867,967,1032,1255,800
2019-02-03 15:50:00,920,725,726,860,1190,1176
2019-02-03 16:00:00,915,891,758,1119,1241,985
2019-02-03 16:10:00,1071,1082,682,919,894,967
2019-02-03 16:20:00,606,1029,766,998,1088,868
2019-02-03 16:30:00,1382,1025,1148,818,1010,1041
2019-02-03 16:40:00,1079,844,959,1005,1231,903
2019-02-03 16:50:00,1022,1168,857,1028,1205,756
2019-02-03 17:00:00,1177,997,712,1005,1252,892
2019-02-03 17:10:00,1351,1005,848,882,963,896
2019-02-03 17:20:00,1130,1141,1091,1169,815,749
2019-02-03 17:30:00,1142,851,1071,1087,865,965
2019-02-03 17:40:00,1019,1034,962,979,1062,834
2019-02-03 17:50:00,978,1063,959,977,816,959
2019-02-03 18:00:00,928,918,734,889,1031,1068
2019-02-03 18:10:00,876,1097,883,906,969,1089
2019-02-03 18:20:00,896,1071,1083,1218,657,767
2019-02-03 18:30:00,797,984,898,946,1038,1142
2019-02-03 18:40:00,988,980,1243,1414,1102,1254
2019-02-03 18:50:00,747,1078,1180,826,1180,1075
2019-02-03 19:00:00,1028,1118,931,1055,918,1242
2019-02-03 19:10:00,994,1009,960,1033,842,1063
2019-02-03 19:20:00,1022,1168,1333,1005,941,992
2019-02-03 19:30:00,921,1098,1127,761,819,924
2019-02-03 19:40:00,1461,731,1010,794,1082,1106
2019-02-03 19:50:00,1204,789,1027,1029,1016,803
2019-02-03 20:00:00,813,1177,1022,846,820,1093
2019-02-03 20:10:00,1034,962,997,1181,936,1243
2019-02-03 20:20:00,908,1024,839,966,1234,1074
2019-02-03 20:30:00,847,1170,939,1038,990,718
2019-02-03 20:40:00,798,999,784,993,891,951
2019-02-03 20:50:00,1064,1005,1108,989,920,1133
2019-02-03 21:00:00,897,869,980,1228,1026,941
2019-02-03 21:10:00,1145,1055,1116,1162,1273,1102
2019-02-03 21:20:00,1149,1087,808,1023,842,786
2019-02-03 21:30:00,1206,913,1213,1101,1214,701
2019-02-03 21:40:00,872,861,1194,1175,953,1003
2019-02-03 21:50:00,1071,1393,763,910,1193,673
2019-02-03 22:00:00,1094,986,924,766,826,1182
2019-02-03 22:10:00,928,897,940,1082,1232,886
2019-02-03 22:20:00,884,1105,784,1186,1267,1052
2019-02-03 22:30:00,1241,992,961,742,1279,1189
2019-02-03 22:40:00,1034,837,1083,909,999,1006
2019-02-03 22:50:00,1095,1072,929,963,1000,874
2019-02-03 23:00:00,876,872,743,852,889,897
2019-02-03 23:10:00,817,1236,1115,978,853,1042
2019-02-03 23:20:00,914,1074,881,832,1134,868
2019-02-03 23:30:00,981,958,897,952,1002,975
2019-02-03 23:40:00,840,1016,1252,1104,1072,1009
2019-02-03 23:50:00,998,1135,1059,689,1063,940
2019-02-04 00:00:00,746,1027,878,842,806,694
2019-02-04 00:10:00,831,1318,821,1210,817,1041
2019-02-04 00:20:00,1100,1170,1144,876,1117,1083
2019-02-04 00:30:00,1090,1073,1134,610,1064,860
2019-02-04 00:40:00,941,859,923,1025,982,1048
2019-02-04 00:50:00,847,977,811,988,1059,924
2019-02-04 01:00:00,845,1071,1057,1022,1217,737
2019-02-04 01:10:00,944,876,1089,1008,1138,915
2019-02-04 01:20:00,1096,1194,944,1190,1039,731
2019-02-04 01:30:00,1139,853,834,894,1067,1027
2019-02-04 01:40:00,925,904,1003,985,1221,1110
2019-02-04 01:50:00,826,915,1069,935,938,1424
2019-02-04 02:00:00,1040,1111,926,1101,1034,1207
2019-02-04 02:10:00,876,879,1039,1116,996,1181
2019-02-04 02:20:00,922,730,1054,1055,904,736
2019-02-04 02:30:00,1198,1163,1171,1323,969,1044
2019-02-04 02:40:00,1124,933,936,1082,847,1070
2019-02-04 02:50:00,1023,839,829,1188,1159,923
2019-02-04 03:00:00,809,886,989,867,934,777
2019-02-04 03:10:00,1031,1257,1253,895,1031,1065
2019-02-04 03:20:00,1159,901,735,1297,1156,723
2019-02-04 03:30:00,943,981,653,796,1207,949
2019-02-04 03:40:00,1202,932,983,1115,1008,1080
2019-02-04 03:50:00,1193,815,943,1193,985,1048
2019-02-04 04:00:00,1249,888,968,1176,1105,1041
2019-02-04 04:10:00,1045,804,963,760,1061,968
2019-02-04 04:20:00,1088,1143,1150,947,828,889
2019-02-04 04:30:00,1212,1015,993,1093,1247,922
2019-02-04 04:40:00,1067,1372,1122,1111,1035,598
2019-02-04 04:50:00,924,893,628,998,1122,831
2019-02-04 05:00:00,932,871,920,895,1053,1118
2019-02-04 05:10:00,1035,1230,877,958,1077,989
2019-02-04 05:20:00,806,1158,657,907,975,1180
2019-02-04 05:30:00,978,1057,1015,813,1104,943
2019-02-04 05:40:00,1164,832,984,955,1101,1303
2019-02-04 05:50:00,671,1261,929,1277,1127,974
2019-02-04 06:00:00,1230,989,981,958,794,1195
2019-02-04 06:10:00,1168,935,1015,773,817,1132
2019-02-04 06:20:00,931,1171,1151,946,1018,1075
2019-02-04 06:30:00,1081,996,1096,1259,939,1203
2019-02-04 06:40:00,1000,825,1049,761,1185,1193
2019-02-04 06:50:00,1184,1006,1346,999,868,969
2019-02-04 07:00:00,1147,882,893,1110,1133,976
2019-02-04 07:10:00,789,548,796,828,749,1068
2019-02-04 07:20:00,1088,867,1176,1028,772,1245
2019-02-04 07:30:00,969,920,1280,863,996,1084
2019-02-04 07:40:00,1012,826,904,816,1053,1237
2019-02-04 07:50:00,890,1086,1206,1093,1096,1055
2019-02-04 08:00:00,1262,883,919,1273,1146,899
2019-02-04 08:10:00,1156,1071,1087,941,1048,790
2019-02-04 08:20:00,889,815,1096,1087,987,1095
2019-02-04 08:30:00,799,1136,905,1072,880,919
2019-02-04 08:40:00,942,808,1277,1026,734,1111
2019-02-04 08:50:00,1065,648,1294,896,1102,1030
2019-02-04 09:00:00,1036,1185,846,848,867,933
2019-02-04 09:10:00,1187,871,1030,880,1021,859
2019-02-04 09:20:00,1118,1263,1137,973,1130,927
2019-02-04 09:30:00,1145,1084,717,937,1451,837
2019-02-04 09:40:00,1049,1118,1003,827,988,857
2019-02-04 09:50:00,791,1156,752,969,833,616
2019-02-04 10:00:00,970,1016,1100,904,1022,662
2019-02-04 10:10:00,1159,1018,1012,1083,727,1020
2019-02-04 10:20:00,992,1192,943,941,975,1302
2019-02-04 10:30:00,1075,1016,764,1126,1003,1035
2019-02-04 10:40:00,952,890,910,1034,1023,1029
2019-02-04 10:50:00,845,1087,1077,925,1181,1176
2019-02-04 11:00:00,981,682,993,975,1107,1026
2019-02-04 11:10:00,1046,1197,1178,979,896,1022
2019-02-04 11:20:00,901,1201,1169,1024,1201,794
2019-02-04 11:30:00,964,1179,1162,1054,1191,996
2019-02-04 11:40:00,859,1173,919,932,873,911
2019-02-04 11:50:00,1167,987,1044,964,753,979
2019-02-04 12:00:00,955,983,855,1017,669,922
2019-02-04 12:10:00,1217,815,811,556,1091,922
2019-02-04 12:20:00,1229,1262,1177,1082,1153,968
2019-02-04 12:30:00,987,927,822,856,939,1023
2019-02-04 12:40:00,848,1050,805,956,996,856
2019-02-04 12:50:00,687,1038,1015,898,1082,958
2019-02-04 13:00:00,779,798,959,1112,1045,984
2019-02-04 13:10:00,793,738,972,1153,1055,1022
2019-02-04 13:20:00,1206,1000,1345,983,1317,1174
2019-02-04 13:30:00,1017,931,850,985,976,1157
2019-02-04 13:40:00,1058,986,1074,994,1027,1163
2019-02-04 13:50:00,666,1159,1013,997,915,1112
2019-02-04 14:00:00,820,1033,1151,1150,1164,1420
2019-02-04 14:10:00,1133,1113,882,1451,1229,1023
2019-02-04 14:20:00,1043,1066,966,974,1035,848
2019-02-04 14:30:00,977,952,1017,1085,1058,1272
2019-02-04 14:40:00,1084,849,784,872,1207,1024
2019-02-04 14:50:00,1245,1039,729,886,941,1255
2019-02-04 15:00:00,966,1012,996,846,1047,975
2019-02-04 15:10:00,1010,1137,1200,1200,758,1237
2019-02-04 15:20:00,1028,977,947,1105,1020,1364
2019-02-04 15:30:00,1358,955,967,942,969,785
2019-02-04 15:40:00,685,965,1172,1031,1180,871
2019-02-04 15:50:00,1102,862,977,1114,974,1116
2019-02-04 16:00:00,982,1217,1116,1179,952,1146
2019-02-04 16:10:00,1085,1170,1399,1061,1241,1020
2019-02-04 16:20:00,901,818,913,1013,970,1028
2019-02-04 16:30:00,992,1120,973,1197,1096,884
2019-02-04 16:40:00,1106,723,1059,834,1213,1186
2019-02-04 16:50:00,1466,1147,1223,711,912,1187
2019-02-04 17:00:00,1121,895,982,1188,1129,1102
2019-02-04 17:10:00,872,1053,1109,932,888,795
2019-02-04 17:20:00,936,710,1052,1200,1097,1035
2019-02-04 17:30:00,931,820,989,1287,1130,982
2019-02-04 17:40:00,730,1070,936,1278,917,989
2019-02-04 17:50:00,950,894,908,548,659,763
2019-02-04 18:00:00,1109,874,1459,1120,841,917
2019-02-04 18:10:00,808,1209,768,923,1023,1025
2019-02-04 18:20:00,1157,1331,783,902,840,1023
2019-02-04 18:30:00,1073,1140,1036,1055,938,990
2019-02-04 18:40:00,889,836,1030,906,1076,918
2019-02-04 18:50:00,978,1264,1063,1112,957,1021
2019-02-04 19:00:00,1239,765,868,1198,1012,860
2019-02-04 19:10:00,1110,954,846,969,900,1067
2019-02-04 19:20:00,1001,1008,957,1053,1282,1080
2019-02-04 19:30:00,964,1288,1136,931,891,879
2019-02-04 19:40:00,1011,1136,847,1070,992,1133
2019-02-04 19:50:00,923,930,1022,1212,1081,889
2019-02-04 20:00:00,684,858,923,1061,843,1031
2019-02-04 20:10:00,1306,1150,771,982,1002,1124
2019-02-04 20:20:00,1023,919,807,1196,968,995
2019-02-04 20:30:00,1059,1032,1136,938,1115,920
2019-02-04 20:40:00,991,794,909,942,1005,1001
2019-02-04 20:50:00,889,1085,1186,900,912,1109
2019-02-04 21:00:00,972,1073,994,764,1044,1058
2019-02-04 21:10:00,760,813,794,870,1168,932
2019-02-04 21:20:00,1341,1154,1071,1008,955,940
2019-02-04 21:30:00,814,1083,879,1034,1009,996
2019-02-04 21:40:00,845,1111,943,854,988,1132
2019-02-04 21:50:00,933,943,1169,923,1059,1054
2019-02-04 22:00:00,1193,1026,806,716,886,971
2019-02-04 22:10:00,1002,1009,932,1328,1279,949
2019-02-04 22:20:00,814,977,837,1220,1204,799
2019-02-04 22:30:00,1188,1025,821,892,948,1338
2019-02-04 22:40:00,1109,1188,929,1020,1317,954
2019-02-04 22:50:00,1080,1161,871,868,635,901
2019-02-04 23:00:00,1107,822,958,1153,1130,1198
2019-02-04 23:10:00,1359,1147,1095,1096,1554,932
2019-02-04 23:20:00,1327,1178,887,802,963,1046
2019-02-04 23:30:00,896,977,779,853,1133,981
2019-02-04 23:40:00,1243,1076,1096,989,1133,958
2019-02-04 23:50:00,1057,1074,886,1207,967,1077
2019-02-05 00:00:00,1074,872,1274,943,1084,1058
2019-02-05 00:10:00,746,942,938,1196,1255,852
2019-02-05 00:20:00,974,1112,979,1046,871,964
2019-02-05 00:30:00,878,925,654,875,1077,1100
2019-02-05 00:40:00,1124,1146,825,937,1145,1072
2019-02-05 00:50:00,1160,1195,658,1094,899,972
2019-02-05 01:00:00,688,1171,1044,1126,1019,859
2019-02-05 01:10:00,996,1296,987,1139,1078,1192
2019-02-05 01:20:00,1168,986,1094,1032,898,1108
2019-02-05 01:30:00,971,1026,1121,1066,1225,1390
2019-02-05 01:40:00,1109,1048,1144,1338,1046,1011
2019-02-05 01:50:00,1052,990,966,1361,899,1092
2019-02-05 02:00:00,1051,1081,1012,1007,834,1046
2019-02-05 02:10:00,959,743,1086,734,964,781
2019-02-05 02:20:00,817,1030,880,1019,958,1042
2019-02-05 02:30:00,831,793,859,1017,1065,723
2019-02-05 02:40:00,1106,855,1231,810,827,880
2019-02-05 02:50:00,1002,1109,729,1018,910,1044
2019-02-05 03:00:00,979,970,1075,843,1232,996
2019-02-05 03:10:00,936,1104,1051,1056,773,571
2019-02-05 03:20:00,954,966,831,1089,914,1030
2019-02-05 03:30:00,1157,1165,899,1079,822,827
2019-02-05 03:40:00,949,964,946,1148,1037,1102
2019-02-05 03:50:00,798,706,1032,1070,1111,987
2019-02-05 04:00:00,1111,1033,1052,1118,1539,1180
2019-02-05 04:10:00,969,674,995,1193,1150,761
2019-02-05 04:20:00,1004,782,1028,933,821,725
2019-02-05 04:30:00,1241,867,1098,978,1087,1166
2019-02-05 04:40:00,996,848,1091,946,987,1194
2019-02-05 04:50:00,1043,918,1230,888,932,1381
2019-02-05 05:00:00,823,843,1156,955,1003,1047
2019-02-05 05:10:00,967,789,1002,1125,1134,1040
2019-02-05 05:20:00,1091,1231,1096,1109,1125,1048
2019-02-05 05:30:00,766,898,1063,745,797,1114
2019-02-05 05:40:00,1030,665,1024,1257,1006,1005
2019-02-05 05:50:00,1015,945,869,1127,850,715
2019-02-05 06:00:00,1006,831,1024,1034,1024,941
2019-02-05 06:10:00,1155,867,690,792,934,932
2019-02-05 06:20:00,1050,1106,1160,822,1122,915
2019-02-05 06:30:00,1221,932,1052,1225,958,1116
2019-02-05 06:40:00,850,827,976,1150,895,1268
2019-02-05 06:50:00,1020,1066,936,1169,1009,990
2019-02-05 07:00:00,1012,1172,1098,980,997,835
2019-02-05 07:10:00,839,1080,1275,1195,976,954
2019-02-05 07:20:00,1143,631,1056,794,933,833
2019-02-05 07:30:00,1348,832,1285,814,630,989
2019-02-05 07:40:00,997,1007,1117,1151,1291,755
2019-02-05 07:50:00,1075,963,879,862,798,937
2019-02-05 08:00:00,1012,950,1073,994,1036,1112
2019-02-05 08:10:00,892,852,1058,733,1056,999
2019-02-05 08:20:00,726,789,879,573,1326,1071
2019-02-05 08:30:00,894,1301,938,846,1346,1076
2019-02-05 08:40:00,791,1004,935,943,1061,850
2019-02-05 08:50:00,1255,1096,1015,861,846,990
2019-02-05 09:00:00,982,1000,957,1093,850,1166
2019-02-05 09:10:00,948,1006,1040,1151,906,1037
2019-02-05 09:20:00,1133,990,1064,1091,995,1054
2019-02-05 09:30:00,831,831,1190,826,930,960
2019-02-05 09:40:00,884,772,1082,1078,854,865
2019-02-05 09:50:00,1010,1057,894,815,1013,979
2019-02-05 10:00:00,1154,1028,1316,1279,873,1038
2019-02-05 10:10:00,1075,1140,895,1007,1207,996
2019-02-05 10:20:00,1037,1110,941,871,874,973
2019-02-05 10:30:00,1011,878,1089,1007,897,983
2019-02-05 10:40:00,1060,1169,1434,1025,1016,1098
2019-02-05 10:50:00,1030,1114,1060,1106,804,971
2019-02-05 11:00:00,845,1103,903,716,944,861
2019-02-05 11:10:00,1006,1337,754,895,774,921
2019-02-05 11:20:00,838,1306,744,1072,991,1151
2019-02-05 11:30:00,1012,1103,1001,1116,875,1027
2019-02-05 11:40:00,927,1084,1081,1490,925,834
2019-02-05 11:50:00,1380,1162,787,1206,1020,1054
2019-02-05 12:00:00,994,912,1033,896,939,882
2019-02-05 12:10:00,789,914,802,1266,1110,1009
2019-02-05 12:20:00,979,1101,861,1086,851,1153
2019-02-05 12:30:00,1077,871,1094,1204,929,888
2019-02-05 12:40:00,1251,1088,887,1070,951,838
2019-02-05 12:50:00,911,1023,1196,1215,1121,1065
2019-02-05 13:00:00,762,871,912,1162,1158,983
2019-02-05 13:10:00,1122,1003,1166,1082,854,1021
2019-02-05 13:20:00,792,1195,1339,934,939,1168
2019-02-05 13:30:00,934,1012,888,933,709,904
2019-02-05 13:40:00,961,1012,1369,857,999,1043
2019-02-05 13:50:00,989,1049,1002,988,1006,1031
2019-02-05 14:00:00,1103,1068,905,1166,1212,803
2019-02-05 14:10:00,897,950,955,1087,973,1099
2019-02-05 14:20:00,958,1052,939,883,981,1068
2019-02-05 14:30:00,997,842,1210,1145,933,972
2019-02-05 14:40:00,1022,880,1197,823,1079,1144
2019-02-05 14:50:00,1014,899,1195,1049,1038,721
2019-02-05 15:00:00,1065,1070,805,1209,1064,925
2019-02-05 15:10:00,1126,1024,1028,823,1321,1098
2019-02-05 15:20:00,1058,979,767,1025,776,904
2019-02-05 15:30:00,1068,1103,1151,895,589,856
2019-02-05 15:40:00,762,1056,927,1244,1106,1054
2019-02-05 15:50:00,1007,956,1075,1337,993,860
2019-02-05 16:00:00,1071,844,924,1083,913,1091
2019-02-05 16:10:00,1109,877,736,1131,1151,1137
2019-02-05 16:20:00,896,779,1132,1204,1025,969
2019-02-05 16:30:00,901,1021,1144,1114,939,973
2019-02-05 16:40:00,913,870,1020,876,1133,910
2019-02-05 16:50:00,1080,925,683,933,1112,993
2019-02-05 17:00:00,1155,980,1112,932,1097,939
2019-02-05 17:10:00,938,1156,889,740,809,1189
2019-02-05 17:20:00,1136,1139,1077,1146,876,1199
2019-02-05 17:30:00,1018,991,926,812,1044,981
2019-02-05 17:40:00,981,1189,941,1124,1070,1131
2019-02-05 17:50:00,968,698,1074,890,1210,1071
2019-02-05 18:00:00,1111,1281,876,966,913,865
2019-02-05 18:10:00,1048,1103,974,1083,999,828
2019-02-05 18:20:00,1341,1015,1076,1229,1175,939
2019-02-05 18:30:00,872,866,1324,1130,979,870
2019-02-05 18:40:00,1077,934,988,982,1024,1042
2019-02-05 18:50:00,920,1091,1125,994,993,1073
2019-02-05 19:00:00,869,1094,824,823,1085,892
2019-02-05 19:10:00,998,1100,1254,1095,1075,1128
2019-02-05 19:20:00,1020,890,878,987,758,1245
2019-02-05 19:30:00,1437,860,980,860,1096,926
2019-02-05 19:40:00,972,1029,1076,1116,1251,1060
2019-02-05 19:50:00,830,1115,883,1212,791,1075
2019-02-05 20:00:00,1040,1000,1162,973,1050,1002
2019-02-05 20:10:00,688,1222,900,915,1086,1241
2019-02-05 20:20:00,986,1004,1124,913,801,1107
2019-02-05 20:30:00,1002,999,1160,1060,885,1109
2019-02-05 20:40:00,1119,1100,1086,821,897,939
2019-02-05 20:50:00,1146,1182,1106,1011,1032,1139
2019-02-05 21:00:00,924,797,1379,939,795,958
2019-02-05 21:10:00,977,832,1062,1075,897,1102
2019-02-05 21:20:00,885,953,1016,1087,1054,759
2019-02-05 21:30:00,830,1473,1050,831,1129,1100
2019-02-05 21:40:00,1046,960,1190,1100,1004,1099
2019-02-05 21:50:00,808,981,1349,1068,842,1042
2019-02-05 22:00:00,937,1092,975,971,958,656
2019-02-05 22:10:00,850,1146,863,935,1030,1136
2019-02-05 22:20:00,1082,1025,1174,936,1228,1175
2019-02-05 22:30:00,1270,1174,795,974,1063,820
2019-02-05 22:40:00,804,820,1038,860,1312,1143
2019-02-05 22:50:00,722,885,1045,897,1124,834
2019-02-05 23:00:00,981,1174,983,1030,1182,908
2019-02-05 23:10:00,1002,1001,992,914,902,968
2019-02-05 23:20:00,1032,810,752,1131,1114,1147
2019-02-05 23:30:00,933,801,869,980,1026,1087
2019-02-05 23:40:00,969,878,1140,928,1367,993
2019-02-05 23:50:00,1055,1000,693,1049,947,965
2019-02-06 00:00:00,1156,1070,987,939,1267,1064
2019-02-06 00:10:00,706,950,953,883,1257,1018
2019-02-06 00:20:00,944,1057,701,949,913,1147
2019-02-06 00:30:00,1032,934,1253,693,1046,870
2019-02-06 00:40:00,862,1183,845,704,785,1283
2019-02-06 00:50:00,1259,1382,1082,861,1271,1134
2019-02-06 01:00:00,904,941,929,820,677,714
2019-02-06 01:10:00,993,1071,873,1097,758,1025
2019-02-06 01:20:00,1083,1059,964,1188,976,818
2019-02-06 01:30:00,911,1020,946,1048,858,984
2019-02-06 01:40:00,723,1097,971,715,850,647
2019-02-06 01:50:00,935,1071,881,788,948,794
2019-02-06 02:00:00,1154,929,847,1052,1143,990
2019-02-06 02:10:00,949,1197,1150,974,1149,924
2019-02-06 02:20:00,873,1030,1001,721,1068,1155
2019-02-06 02:30:00,1138,942,990,871,1074,938
2019-02-06 02:40:00,950,1366,866,838,1005,1067
2019-02-06 02:50:00,923,982,1236,1218,1155,1186
2019-02-06 03:00:00,1022,1038,986,1105,1018,793
2019-02-06 03:10:00,1115,1026,715,956,882,833
2019-02-06 03:20:00,1357,980,1041,1034,959,901
2019-02-06 03:30:00,1124,1067,885,1021,1036,988
2019-02-06 03:40:00,1173,873,1136,1011,1128,1103
2019-02-06 03:50:00,924,1089,1155,1273,1049,784
2019-02-06 04:00:00,846,736,1138,1211,815,813
2019-02-06 04:10:00,1009,805,930,1228,1126,1008
2019-02-06 04:20:00,1016,1273,983,1049,944,779
2019-02-06 04:30:00,838,811,1037,949,1078,895
2019-02-06 04:40:00,973,706,1133,813,763,882
2019-02-06 04:50:00,1059,815,844,850,1086,943
2019-02-06 05:00:00,1054,1261,1014,1152,1145,1232
2019-02-06 05:10:00,1075,731,1280,808,923,895
2019-02-06 05:20:00,1043,856,919,973,1060,853
2019-02-06 05:30:00,923,781,996,792,1029,909
2019-02-06 05:40:00,922,958,1392,985,893,892
2019-02-06 05:50:00,820,934,963,840,1142,1094
2019-02-06 06:00:00,1267,927,769,1099,968,1065
2019-02-06 06:10:00,1002,1278,991,963,941,897
2019-02-06 06:20:00,966,820,1250,878,1089,978
2019-02-06 06:30:00,860,984,1158,856,1030,898
2019-02-06 06:40:00,1440,1050,853,1020,1101,1024
2019-02-06 06:50:00,839,852,1062,1007,1023,1162
2019-02-06 07:00:00,935,1072,973,917,1062,1157
2019-02-06 07:10:00,1062,940,1121,952,990,1064
2019-02-06 07:20:00,1090,1056,907,926,900,913
2019-02-06 07:30:00,1143,983,1074,673,892,893
2019-02-06 07:40:00,1271,692,1286,994,899,787
2019-02-06 07:50:00,1075,1195,608,766,923,983
2019-02-06 08:00:00,841,1310,1088,866,1461,897
2019-02-06 08:10:00,961,973,1197,1048,1082,1148
2019-02-06 08:20:00,1046,865,766,964,893,789
