_time,sbi,axis,hdfc,bob,kotak,icici,year,month,day,hour,minute,quarter,sbi_pred,axis_pred,hdfc_pred,bob_pred,kotak_pred,icici_pred
2019-02-05 12:50:00,995,1001,1010,1011,1006,1003,1,2,5,12,50,1,295.4674605436335,295.34550960583556,295.5021330620784,295.29993827577795,295.27381221382404,295.431929493373
2019-02-05 13:00:00,987,993,995,1008,1008,999,1,2,5,13,0,1,297.2740914004197,297.10133979998085,297.23222006355564,297.0634987207949,297.3374148989041,297.13424331766566
2019-02-05 13:10:00,756,750,758,754,742,751,1,2,5,13,10,1,297.28027361770086,297.11728189418295,297.25213579629474,297.07649461086874,297.29186809035497,297.16115427126687
2019-02-05 13:20:00,738,760,768,746,746,758,1,2,5,13,20,1,297.28645583498206,297.133223988385,297.27205152903383,297.08949050094265,297.2463212818059,297.18806522486807
2019-02-05 13:30:00,746,750,744,746,734,744,1,2,5,13,30,1,297.2926380522632,297.1491660825871,297.2919672617729,297.10248639101655,297.2007744732568,297.21497617846927
2019-02-05 13:40:00,747,750,769,742,749,752,1,2,5,13,40,1,297.2988202695444,297.1651081767892,297.311882994512,297.1154822810904,297.15522766470764,297.2418871320705
2019-02-05 13:50:00,749,752,750,749,750,751,1,2,5,13,50,1,297.30500248682563,297.1810502709913,297.3317987272511,297.1284781711643,297.10968085615855,297.2687980856717
2019-02-05 14:00:00,755,753,744,758,761,739,1,2,5,14,0,1,299.1116333436118,298.9368804651366,299.0618857287283,298.8920386161812,299.1732835412386,298.97111190996435
2019-02-05 14:10:00,494,497,497,504,498,505,1,2,5,14,10,1,299.117815560893,298.95282255933864,299.0818014614674,298.9050345062551,299.1277367326895,298.99802286356555
2019-02-05 14:20:00,497,502,496,493,499,503,1,2,5,14,20,1,299.12399777817416,298.96876465354075,299.10171719420657,298.91803039632896,299.08218992414044,299.02493381716675
2019-02-05 14:30:00,499,491,511,507,496,498,1,2,5,14,30,1,299.13017999545536,298.98470674774285,299.12163292694567,298.93102628640287,299.0366431155913,299.05184477076796
2019-02-05 14:40:00,501,493,510,490,504,507,1,2,5,14,40,1,299.13636221273657,299.00064884194495,299.14154865968476,298.9440221764768,298.9910963070422,299.07875572436916
2019-02-05 14:50:00,500,494,510,502,502,485,1,2,5,14,50,1,299.1425444300177,299.01659093614705,299.16146439242385,298.95701806655063,298.9455494984931,299.1056666779703
2019-02-05 15:00:00,503,503,489,511,503,496,1,2,5,15,0,1,300.94917528680395,300.7724211302923,300.89155139390107,300.72057851156757,301.0091521835732,300.80798050226304
2019-02-05 15:10:00,356,351,351,340,367,355,1,2,5,15,10,1,300.9553575040851,300.7883632244944,300.91146712664016,300.7335744016415,300.96360537502403,300.83489145586424
2019-02-05 15:20:00,353,348,337,351,338,344,1,2,5,15,20,1,300.9615397213663,300.8043053186965,300.93138285937926,300.74657029171533,300.91805856647494,300.86180240946544
2019-02-05 15:30:00,353,355,358,344,328,342,1,2,5,15,30,1,300.9677219386475,300.8202474128986,300.95129859211835,300.75956618178924,300.87251175792585,300.8887133630666
2019-02-05 15:40:00,337,353,346,363,355,352,1,2,5,15,40,1,300.97390415592866,300.8361895071007,300.97121432485744,300.7725620718631,300.8269649493767,300.9156243166678
2019-02-05 15:50:00,350,347,354,367,349,342,1,2,5,15,50,1,300.9800863732099,300.85213160130274,300.99113005759654,300.785557961937,300.7814181408276,300.942535270269
2019-02-05 16:00:00,353,341,345,354,345,354,1,2,5,16,0,1,302.78671722999604,302.60796179544803,302.72121705907375,302.5491184069539,302.8450208259077,302.6448490945617
2019-02-05 16:10:00,265,253,245,267,268,267,1,2,5,16,10,1,302.79289944727725,302.62390388965014,302.74113279181284,302.5621142970278,302.7994740173586,302.67176004816287
2019-02-05 16:20:00,254,248,267,270,261,258,1,2,5,16,20,1,302.79908166455846,302.63984598385224,302.76104852455194,302.5751101871017,302.7539272088095,302.69867100176407
2019-02-05 16:30:00,254,261,267,266,256,258,1,2,5,16,30,1,302.8052638818396,302.65578807805434,302.78096425729103,302.58810607717555,302.70838040026035,302.72558195536527
2019-02-05 16:40:00,255,253,261,253,267,255,1,2,5,16,40,1,302.8114460991208,302.6717301722564,302.8008799900301,302.60110196724946,302.66283359171126,302.7524929089665
2019-02-05 16:50:00,264,256,243,256,266,259,1,2,5,16,50,1,302.817628316402,302.6876722664585,302.8207957227693,302.6140978573233,302.61728678316217,302.7794038625677
2019-02-05 17:00:00,268,258,266,256,265,256,1,2,5,17,0,1,304.6242591731882,304.4435024606038,304.55088272424643,304.37765830234025,304.68088946824224,304.48171768686035
2019-02-05 17:10:00,216,228,214,206,209,230,1,2,5,17,10,1,304.63044139046934,304.4594445548059,304.5707984569856,304.39065419241416,304.63534265969315,304.50862864046155
2019-02-05 17:20:00,227,227,224,227,213,230,1,2,5,17,20,1,304.63662360775055,304.475386649008,304.5907141897247,304.403650082488,304.589795851144,304.53553959406275
2019-02-05 17:30:00,220,219,216,209,222,219,1,2,5,17,30,1,304.64280582503176,304.4913287432101,304.6106299224638,304.4166459725619,304.5442490425949,304.56245054766396
2019-02-05 17:40:00,219,230,216,226,223,227,1,2,5,17,40,1,304.6489880423129,304.50727083741214,304.63054565520287,304.4296418626358,304.4987022340458,304.58936150126516
2019-02-05 17:50:00,218,203,223,214,231,223,1,2,5,17,50,1,304.6551702595941,304.52321293161424,304.65046138794196,304.4426377527097,304.4531554254967,304.61627245486636
2019-02-05 18:00:00,225,235,213,218,215,212,1,2,5,18,0,1,306.4618011163803,306.27904312575953,306.3805483894192,306.2061981977266,306.51675811057675,306.31858627915904
2019-02-05 18:10:00,182,185,178,184,179,170,1,2,5,18,10,1,306.4679833336615,306.29498521996163,306.40046412215827,306.2191940878005,306.47121130202765,306.34549723276024
2019-02-05 18:20:00,198,180,184,192,189,176,1,2,5,18,20,1,306.4741655509427,306.31092731416373,306.42037985489736,306.2321899778744,306.42566449347856,306.37240818636144
2019-02-05 18:30:00,173,172,197,186,178,173,1,2,5,18,30,1,306.48034776822385,306.3268694083658,306.44029558763646,306.2451858679483,306.3801176849294,306.3993191399626
2019-02-05 18:40:00,184,176,179,179,181,182,1,2,5,18,40,1,306.48652998550506,306.3428115025679,306.46021132037555,306.25818175802215,306.3345708763803,306.4262300935638
2019-02-05 18:50:00,175,184,186,179,179,183,1,2,5,18,50,1,306.49271220278627,306.35875359677,306.48012705311464,306.27117764809606,306.28902406783124,306.453141047165
2019-02-05 19:00:00,173,185,170,170,184,174,1,2,5,19,0,1,308.29934305957244,308.1145837909153,308.21021405459186,308.03473809311294,308.3526267529113,308.15545487145766
2019-02-05 19:10:00,159,165,173,165,164,166,1,2,5,19,10,1,308.30552527685364,308.1305258851173,308.23012978733095,308.04773398318684,308.3070799443622,308.18236582505887
2019-02-05 19:20:00,161,154,153,159,147,173,1,2,5,19,20,1,308.3117074941348,308.1464679793194,308.25004552007005,308.0607298732607,308.26153313581307,308.20927677866007
2019-02-05 19:30:00,183,152,158,152,165,156,1,2,5,19,30,1,308.317889711416,308.1624100735215,308.26996125280914,308.0737257633346,308.215986327264,308.23618773226127
2019-02-05 19:40:00,158,161,164,166,173,163,1,2,5,19,40,1,308.3240719286972,308.17835216772363,308.2898769855483,308.0867216534085,308.1704395187149,308.2630986858625
2019-02-05 19:50:00,150,166,153,171,148,164,1,2,5,19,50,1,308.33025414597836,308.19429426192573,308.3097927182874,308.09971754348237,308.12489271016574,308.2900096394637
2019-02-05 20:00:00,162,160,168,158,162,160,1,2,5,20,0,1,310.13688500276453,309.950124456071,310.0398797197646,309.8632779884993,310.1884953952458,309.99232346375635
2019-02-05 20:10:00,133,161,144,145,154,162,1,2,5,20,10,1,310.14306722004574,309.96606655027307,310.0597954525037,309.8762738785732,310.1429485866967,310.01923441735755
2019-02-05 20:20:00,149,150,156,145,139,155,1,2,5,20,20,1,310.14924943732694,309.9820086444752,310.0797111852428,309.88926976864707,310.0974017781476,310.04614537095875
2019-02-05 20:30:00,150,149,158,153,143,155,1,2,5,20,30,1,310.15543165460815,309.9979507386773,310.0996269179819,309.902265658721,310.0518549695985,310.07305632455996
2019-02-05 20:40:00,156,155,154,140,144,146,1,2,5,20,40,1,310.1616138718893,310.0138928328794,310.119542650721,309.91526154879483,310.0063081610494,310.09996727816116
2019-02-05 20:50:00,157,159,155,150,151,157,1,2,5,20,50,1,310.1677960891705,310.0298349270815,310.13945838346007,309.92825743886874,309.9607613525003,310.12687823176236
2019-02-05 21:00:00,145,139,170,146,139,147,1,2,5,21,0,1,311.9744269459567,311.78566512122677,311.8695453849373,311.6918178838856,312.02436403758037,311.82919205605504
2019-02-05 21:10:00,128,121,133,134,124,135,1,2,5,21,10,1,311.9806091632379,311.8016072154288,311.8894611176764,311.70481377395953,311.9788172290313,311.85610300965624
2019-02-05 21:20:00,123,127,130,134,132,117,1,2,5,21,20,1,311.98679138051904,311.8175493096309,311.90937685041547,311.71780966403344,311.93327042048213,311.88301396325744
2019-02-05 21:30:00,120,155,132,121,136,135,1,2,5,21,30,1,311.99297359780024,311.833491403833,311.92929258315456,311.7308055541073,311.88772361193304,311.9099249168586
2019-02-05 21:40:00,132,127,140,135,130,135,1,2,5,21,40,1,311.99915581508145,311.8494334980351,311.94920831589366,311.7438014441812,311.84217680338395,311.9368358704598
2019-02-05 21:50:00,119,129,148,133,121,132,1,2,5,21,50,1,312.0053380323626,311.8653755922372,311.96912404863275,311.75679733425505,311.7966299948348,311.963746824061
2019-02-05 22:00:00,126,134,128,128,127,111,1,2,5,22,0,1,313.81196888914883,313.62120578638246,313.69921105010997,313.520357779272,313.86023267991493,313.6660606483537
2019-02-05 22:10:00,112,127,112,116,121,127,1,2,5,22,10,1,313.81815110643,313.63714788058456,313.7191267828491,313.5333536693459,313.8146858713658,313.6929716019549
2019-02-05 22:20:00,124,121,129,116,132,129,1,2,5,22,20,1,313.8243333237112,313.65308997478667,313.7390425155882,313.54634955941975,313.7691390628167,313.71988255555607
2019-02-05 22:30:00,134,129,109,118,123,110,1,2,5,22,30,1,313.8305155409924,313.66903206898877,313.7589582483273,313.55934544949366,313.7235922542676,313.74679350915727
2019-02-05 22:40:00,109,110,122,112,136,127,1,2,5,22,40,1,313.83669775827354,313.6849741631909,313.7788739810664,313.5723413395675,313.67804544571845,313.7737044627585
2019-02-05 22:50:00,105,113,122,114,126,111,1,2,5,22,50,1,313.84287997555475,313.7009162573929,313.7987897138055,313.5853372296414,313.63249863716936,313.8006154163597
2019-02-05 23:00:00,119,129,119,121,129,115,1,2,5,23,0,1,315.6495108323409,315.4567464515382,315.5288767152827,315.34889767465836,315.69610132224943,315.50292924065235
2019-02-05 23:10:00,100,100,99,95,94,98,1,2,5,23,10,1,315.65569304962213,315.4726885457403,315.5487924480218,315.3618935647322,315.65055451370034,315.52984019425355
2019-02-05 23:20:00,101,89,86,107,106,107,1,2,5,23,20,1,315.6618752669033,315.4886306399424,315.5687081807609,315.3748894548061,315.60500770515125,315.55675114785475
2019-02-05 23:30:00,96,89,93,98,101,104,1,2,5,23,30,1,315.6680574841845,315.5045727341445,315.5886239135,315.38788534488,315.5594608966021,315.58366210145596
2019-02-05 23:40:00,98,93,107,96,119,99,1,2,5,23,40,1,315.6742397014657,315.52051482834656,315.6085396462391,315.4008812349539,315.513914088053,315.61057305505716
2019-02-05 23:50:00,102,100,83,102,97,98,1,2,5,23,50,1,315.6804219187469,315.53645692254867,315.6284553789782,315.41387712502774,315.4683672795039,315.63748400865836
2019-02-06 00:00:00,108,103,99,96,114,103,1,2,6,0,0,1,273.3794114620168,273.2416188099441,273.4427122406082,273.3025290530709,273.469628950294,273.26035786148805
2019-02-06 00:10:00,84,97,97,93,113,100,1,2,6,0,10,1,273.3855936792979,273.2575609041462,273.4626279733473,273.3155249431448,273.4240821417449,273.2872688150892
2019-02-06 00:20:00,97,103,84,97,95,107,1,2,6,0,20,1,273.39177589657913,273.27350299834825,273.4825437060864,273.32852083321865,273.3785353331958,273.3141797686904
2019-02-06 00:30:00,101,96,113,83,102,93,1,2,6,0,30,1,273.39795811386034,273.28944509255035,273.5024594388255,273.34151672329256,273.3329885246467,273.3410907222916
2019-02-06 00:40:00,92,109,91,84,88,115,1,2,6,0,40,1,273.4041403311415,273.30538718675245,273.5223751715646,273.3545126133664,273.2874417160976,273.3680016758928
2019-02-06 00:50:00,113,120,104,92,114,107,1,2,6,0,50,1,273.4103225484227,273.32132928095456,273.5422909043037,273.3675085034403,273.2418949075485,273.394912629494
2019-02-06 01:00:00,94,96,96,90,82,84,1,2,6,1,0,1,275.21695340520887,275.07715947509985,275.2723779057809,275.13106894845725,275.30549759262857,275.0972264537867
2019-02-06 01:10:00,119,123,113,125,107,121,1,2,6,1,10,1,275.2231356224901,275.09310156930195,275.29229363852,275.1440648385311,275.2599507840795,275.1241374073879
2019-02-06 01:20:00,124,123,118,130,118,110,1,2,6,1,20,1,275.2293178397713,275.109043663504,275.3122093712591,275.157060728605,275.21440397553033,275.1510483609891
2019-02-06 01:30:00,115,121,117,122,112,119,1,2,6,1,30,1,275.23550005705243,275.1249857577061,275.3321251039982,275.17005661867887,275.16885716698124,275.1779593145903
2019-02-06 01:40:00,105,125,118,104,112,101,1,2,6,1,40,1,275.24168227433364,275.1409278519082,275.3520408367373,275.1830525087528,275.12331035843215,275.2048702681915
2019-02-06 01:50:00,116,123,113,108,117,109,1,2,6,1,50,1,275.24786449161485,275.1568699461103,275.3719565694764,275.1960483988267,275.077763549883,275.2317812217927
2019-02-06 02:00:00,128,116,111,122,127,119,1,2,6,2,0,1,277.054495348401,276.9127001402556,277.1020435709536,276.95960884384357,277.1413662349631,276.93409504608536
2019-02-06 02:10:00,127,140,138,128,137,125,1,2,6,2,10,1,277.0606775656822,276.92864223445764,277.1219593036927,276.9726047339175,277.095819426414,276.96100599968656
2019-02-06 02:20:00,123,131,130,115,133,138,1,2,6,2,20,1,277.0668597829634,276.94458432865974,277.1418750364318,276.98560062399133,277.0502726178649,276.98791695328777
2019-02-06 02:30:00,137,126,129,123,133,126,1,2,6,2,30,1,277.0730420002446,276.96052642286185,277.1617907691709,276.99859651406524,277.00472580931574,277.01482790688897
2019-02-06 02:40:00,127,149,122,121,130,133,1,2,6,2,40,1,277.0792242175258,276.97646851706395,277.18170650191,277.01159240413915,276.95917900076665,277.0417388604901
2019-02-06 02:50:00,125,129,142,141,138,139,1,2,6,2,50,1,277.08540643480694,276.99241061126605,277.2016222346491,277.024588294213,276.91363219221756,277.0686498140913
2019-02-06 03:00:00,131,132,129,135,130,119,1,2,6,3,0,1,278.8920372915931,278.7482408054113,278.9317092361263,278.78814873922994,278.97723487729763,278.77096363838405
2019-02-06 03:10:00,156,151,134,147,143,141,1,2,6,3,10,1,278.8982195088743,278.7641828996134,278.9516249688654,278.8011446293038,278.93168806874854,278.79787459198525
2019-02-06 03:20:00,169,148,152,151,147,144,1,2,6,3,20,1,278.9044017261555,278.7801249938155,278.9715407016045,278.8141405193777,278.8861412601994,278.8247855455864
2019-02-06 03:30:00,156,153,143,151,151,149,1,2,6,3,30,1,278.9105839434367,278.7960670880176,278.9914564343436,278.8271364094516,278.8405944516503,278.8516964991876
2019-02-06 03:40:00,159,143,157,150,156,155,1,2,6,3,40,1,278.9167661607179,278.8120091822197,279.0113721670827,278.84013229952546,278.7950476431012,278.8786074527888
2019-02-06 03:50:00,145,154,158,164,152,138,1,2,6,3,50,1,278.9229483779991,278.82795127642174,279.0312878998218,278.8531281895994,278.74950083455207,278.90551840639
2019-02-06 04:00:00,141,135,157,161,140,140,1,2,6,4,0,1,280.72957923478526,280.58378147056703,280.761374901299,280.61668863461625,280.8131035196322,280.6078322306827
2019-02-06 04:10:00,160,149,156,172,166,160,1,2,6,4,10,1,280.73576145206647,280.59972356476914,280.7812906340381,280.62968452469016,280.76755671108305,280.6347431842839
2019-02-06 04:20:00,160,174,159,162,157,148,1,2,6,4,20,1,280.7419436693476,280.61566565897124,280.8012063667772,280.6426804147641,280.72200990253396,280.6616541378851
2019-02-06 04:30:00,151,149,161,157,164,154,1,2,6,4,30,1,280.7481258866288,280.63160775317334,280.8211220995163,280.6556763048379,280.67646309398486,280.6885650914863
2019-02-06 04:40:00,158,144,167,150,147,153,1,2,6,4,40,1,280.75430810391003,280.64754984737544,280.84103783225544,280.66867219491184,280.6309162854357,280.7154760450875
2019-02-06 04:50:00,163,150,151,152,164,156,1,2,6,4,50,1,280.7604903211912,280.6634919415775,280.86095356499453,280.6816680849857,280.5853694768866,280.7423869986887
2019-02-06 05:00:00,162,173,160,168,167,172,1,2,6,5,0,1,282.5671211779774,282.4193221357228,282.5910405664717,282.4452285300026,282.6489721619667,282.44470082298136
2019-02-06 05:10:00,184,165,194,169,175,174,1,2,6,5,10,1,282.57330339525856,282.4352642299249,282.61095629921084,282.45822442007653,282.6034253534176,282.47161177658256
2019-02-06 05:20:00,182,172,175,178,183,172,1,2,6,5,20,1,282.57948561253977,282.451206324127,282.63087203194993,282.4712203101504,282.55787854486846,282.49852273018377
2019-02-06 05:30:00,175,168,179,168,181,175,1,2,6,5,30,1,282.585667829821,282.4671484183291,282.650787764689,282.4842162002243,282.51233173631937,282.52543368378497
2019-02-06 05:40:00,175,177,200,179,174,174,1,2,6,5,40,1,282.5918500471021,282.48309051253113,282.6707034974281,282.49721209029815,282.4667849277703,282.5523446373861
2019-02-06 05:50:00,170,176,178,171,187,185,1,2,6,5,50,1,282.59803226438333,282.49903260673324,282.6906192301672,282.51020798037206,282.42123811922113,282.5792555909873
2019-02-06 06:00:00,194,176,167,185,178,183,1,2,6,6,0,1,284.4046631211695,284.2548628008785,284.42070623164443,284.273768425389,284.48484080430126,284.28156941528005
2019-02-06 06:10:00,200,214,199,198,196,194,1,2,6,6,10,1,284.4108453384507,284.27080489508063,284.4406219643835,284.28676431546285,284.4392939957521,284.30848036888125
2019-02-06 06:20:00,198,190,213,193,204,198,1,2,6,6,20,1,284.4170275557319,284.28674698928273,284.4605376971226,284.29976020553676,284.393747187203,284.33539132248245
2019-02-06 06:30:00,192,199,208,192,201,194,1,2,6,6,30,1,284.42320977301307,284.3026890834848,284.4804534298617,284.3127560956106,284.3482003786539,284.3623022760836
2019-02-06 06:40:00,223,202,192,201,205,201,1,2,6,6,40,1,284.4293919902943,284.3186311776869,284.5003691626008,284.3257519856845,284.3026535701048,284.3892132296848
2019-02-06 06:50:00,191,192,203,200,201,208,1,2,6,6,50,1,284.4355742075754,284.334573271889,284.5202848953399,284.3387478757584,284.2571067615557,284.416124183286
2019-02-06 07:00:00,196,203,198,195,203,208,1,2,6,7,0,1,286.24220506436166,286.0904034660343,286.2503718968171,286.1023083207753,286.32070944663576,286.11843800757873
2019-02-06 07:10:00,243,236,246,237,239,243,1,2,6,7,10,1,286.2483872816428,286.1063455602364,286.2702876295562,286.1153042108492,286.27516263808667,286.1453489611799
2019-02-06 07:20:00,244,242,235,236,234,235,1,2,6,7,20,1,286.254569498924,286.1222876544384,286.2902033622953,286.12830010092307,286.2296158295376,286.1722599147811
2019-02-06 07:30:00,247,239,243,222,234,234,1,2,6,7,30,1,286.2607517162052,286.1382297486405,286.31011909503445,286.141295990997,286.18406902098843,286.1991708683823
2019-02-06 07:40:00,254,223,255,239,234,228,1,2,6,7,40,1,286.26693393348637,286.15417184284263,286.33003482777355,286.15429188107083,286.13852221243934,286.2260818219835
2019-02-06 07:50:00,244,250,219,227,235,239,1,2,6,7,50,1,286.2731161507676,286.17011393704473,286.34995056051264,286.16728777114474,286.09297540389025,286.2529927755847
2019-02-06 08:00:00,231,256,244,232,264,234,1,2,6,8,0,1,288.07974700755375,287.92594413119,288.08003756198985,287.9308482161617,288.1565780889703,287.95530659987736
2019-02-06 08:10:00,277,278,290,282,284,287,1,2,6,8,10,1,288.08592922483496,287.94188622539207,288.09995329472895,287.94384410623553,288.1110312804212,287.98221755347856
2019-02-06 08:20:00,282,272,267,278,274,268,1,2,6,8,20,1,288.09211144211616,287.95782831959417,288.11986902746804,287.95683999630944,288.0654844718721,288.00912850707977
2019-02-06 08:30:00,296,292,274,292,288,285,1,2,6,8,30,1,288.0982936593973,287.9737704137963,288.13978476020714,287.9698358863833,288.019937663323,288.03603946068097
2019-02-06 08:40:00,268,295,276,273,295,268,1,2,6,8,40,1,288.1044758766785,287.9897125079984,288.15970049294623,287.9828317764572,287.97439085477384,288.06295041428217
2019-02-06 08:50:00,289,278,274,276,275,271,1,2,6,8,50,1,288.1106580939597,288.0056546022005,288.1796162256853,287.9958276665311,287.92884404622475,288.0898613678833
2019-02-06 09:00:00,281,278,273,281,276,273,1,2,6,9,0,1,289.9172889507459,289.76148479634577,289.90970322716254,289.759388111548,289.9924467313048,289.79217519217605
2019-02-06 09:10:00,356,349,347,349,335,343,1,2,6,9,10,1,289.92347116802705,289.7774268905478,289.92961895990163,289.7723840016219,289.94689992275573,289.81908614577725
2019-02-06 09:20:00,349,336,356,358,347,358,1,2,6,9,20,1,289.92965338530826,289.7933689847499,289.9495346926407,289.7853798916958,289.90135311420664,289.84599709937845
2019-02-06 09:30:00,343,347,361,355,356,349,1,2,6,9,30,1,289.93583560258946,289.809311078952,289.9694504253798,289.79837578176966,289.8558063056575,289.8729080529796
2019-02-06 09:40:00,356,363,360,361,347,359,1,2,6,9,40,1,289.94201781987067,289.8252531731541,289.9893661581189,289.8113716718436,289.8102594971084,289.8998190065808
2019-02-06 09:50:00,355,348,357,337,341,350,1,2,6,9,50,1,289.9482000371518,289.8411952673562,290.009281890858,289.8243675619174,289.7647126885593,289.926729960182
2019-02-06 10:00:00,357,341,364,356,338,343,1,2,6,10,0,1,291.754830893938,291.59702546150146,291.7393688923352,291.58792800693436,291.8283153736394,291.62904378447473
2019-02-06 10:10:00,499,503,516,492,502,488,1,2,6,10,10,1,291.7610131112192,291.61296755570356,291.7592846250743,291.6009238970082,291.78276856509024,291.6559547380759
2019-02-06 10:20:00,495,494,501,503,495,497,1,2,6,10,20,1,291.7671953285004,291.62890964990567,291.77920035781347,291.6139197870821,291.73722175654115,291.6828656916771
2019-02-06 10:30:00,487,499,511,498,516,494,1,2,6,10,30,1,291.77337754578156,291.64485174410777,291.79911609055256,291.62691567715603,291.69167494799206,291.7097766452783
2019-02-06 10:40:00,506,489,503,494,500,503,1,2,6,10,40,1,291.77955976306276,291.66079383830987,291.81903182329165,291.6399115672299,291.6461281394429,291.7366875988795
2019-02-06 10:50:00,503,491,498,509,493,507,1,2,6,10,50,1,291.78574198034397,291.6767359325119,291.83894755603075,291.6529074573038,291.6005813308938,291.7635985524807
2019-02-06 11:00:00,492,505,499,486,507,511,1,2,6,11,0,1,293.59237283713014,293.4325661266572,293.56903455750796,293.4164679023207,293.6641840159739,293.46591237677336
2019-02-06 11:10:00,745,750,758,764,766,753,1,2,6,11,10,1,293.59855505441135,293.4485082208593,293.58895029024706,293.4294637923946,293.6186372074248,293.49282333037456
2019-02-06 11:20:00,746,743,761,755,764,742,1,2,6,11,20,1,293.6047372716925,293.4644503150614,293.60886602298615,293.4424596824685,293.5730903988757,293.51973428397577
2019-02-06 11:30:00,738,750,754,751,742,755,1,2,6,11,30,1,293.6109194889737,293.4803924092635,293.62878175572524,293.45545557254235,293.52754359032656,293.54664523757697
2019-02-06 11:40:00,743,745,746,748,739,755,1,2,6,11,40,1,293.6171017062549,293.49633450346556,293.64869748846434,293.46845146261626,293.48199678177747,293.57355619117817
2019-02-06 11:50:00,740,743,746,747,739,743,1,2,6,11,50,1,293.62328392353606,293.51227659766766,293.66861322120343,293.4814473526901,293.4364499732284,293.6004671447794
2019-02-06 12:00:00,746,759,735,753,755,751,1,2,6,12,0,1,295.4299147803223,295.26810679181295,295.39870022268065,295.24500779770705,295.50005265830845,295.30278096907205
2019-02-06 12:10:00,994,1006,1002,988,997,995,1,2,6,12,10,1,295.43609699760344,295.28404888601506,295.41861595541974,295.25800368778096,295.45450584975936,295.32969192267325
2019-02-06 12:20:00,986,999,1002,975,994,993,1,2,6,12,20,1,295.44227921488465,295.29999098021716,295.43853168815883,295.2709995778548,295.4089590412102,295.35660287627445
2019-02-06 12:30:00,1016,1001,991,1000,1006,1007,1,2,6,12,30,1,295.44846143216586,295.31593307441926,295.4584474208979,295.2839954679287,295.3634122326611,295.3835138298756
2019-02-06 12:40:00,1010,999,1003,994,992,1000,1,2,6,12,40,1,295.454643649447,295.3318751686213,295.478363153637,295.2969913580026,295.31786542411203,295.4104247834768
2019-02-06 12:50:00,993,1003,1003,992,1008,1008,1,2,6,12,50,1,295.4608258667282,295.3478172628234,295.49827888637617,295.3099872480765,295.2723186155629,295.437335737078
2019-02-06 13:00:00,1002,993,988,987,991,998,1,2,6,13,0,1,297.2674567235144,297.1036474569687,297.22836588785333,297.0735476930934,297.33592130064295,297.13964956137073
2019-02-06 13:10:00,753,756,747,759,747,745,1,2,6,13,10,1,297.2736389407956,297.1195895511708,297.2482816205925,297.08654358316727,297.29037449209386,297.16656051497193
2019-02-06 13:20:00,759,752,761,764,761,734,1,2,6,13,20,1,297.27982115807674,297.1355316453729,297.2681973533316,297.0995394732412,297.24482768354477,297.1934714685731
2019-02-06 13:30:00,743,747,744,749,750,763,1,2,6,13,30,1,297.28600337535795,297.15147373957495,297.28811308607067,297.11253536331503,297.1992808749956,297.2203824221743
2019-02-06 13:40:00,758,746,750,748,741,758,1,2,6,13,40,1,297.29218559263916,297.16741583377706,297.30802881880976,297.12553125338894,297.15373406644653,297.2472933757755
2019-02-06 13:50:00,745,756,751,753,762,743,1,2,6,13,50,1,297.29836780992036,297.18335792797916,297.32794455154885,297.13852714346285,297.10818725789744,297.2742043293767
2019-02-06 14:00:00,739,748,749,752,759,731,1,2,6,14,0,1,299.10499866670654,298.93918812212445,299.05803155302607,298.90208758847973,299.1717899429775,298.97651815366936
2019-02-06 14:10:00,505,494,505,495,511,508,1,2,6,14,10,1,299.1111808839877,298.95513021632655,299.07794728576516,298.91508347855364,299.1262431344284,299.00342910727056
2019-02-06 14:20:00,510,496,507,509,486,502,1,2,6,14,20,1,299.1173631012689,298.9710723105286,299.09786301850426,298.9280793686275,299.0806963258793,299.03034006087177
2019-02-06 14:30:00,520,506,510,509,502,506,1,2,6,14,30,1,299.1235453185501,298.9870144047307,299.11777875124335,298.9410752587014,299.0351495173302,299.05725101447297
2019-02-06 14:40:00,490,487,497,505,494,484,1,2,6,14,40,1,299.12972753583125,299.0029564989328,299.13769448398244,298.95407114877526,298.9896027087811,299.08416196807417
2019-02-06 14:50:00,505,497,504,514,495,489,1,2,6,14,50,1,299.13590975311246,299.0188985931349,299.15761021672154,298.96706703884917,298.94405590023194,299.1110729216754
2019-02-06 15:00:00,496,508,506,506,505,500,1,2,6,15,0,1,300.94254060989863,300.7747287872802,300.88769721819875,300.7306274838661,301.007658585312,300.81338674596805
2019-02-06 15:10:00,356,348,349,344,335,344,1,2,6,15,10,1,300.94872282717984,300.79067088148224,300.90761295093785,300.74362337393995,300.9621117767629,300.84029769956925
2019-02-06 15:20:00,338,352,344,350,351,345,1,2,6,15,20,1,300.95490504446104,300.80661297568435,300.92752868367694,300.75661926401386,300.91656496821383,300.86720865317045
2019-02-06 15:30:00,339,358,351,357,362,334,1,2,6,15,30,1,300.9610872617422,300.82255506988645,300.94744441641603,300.7696151540877,300.8710181596647,300.89411960677165
2019-02-06 15:40:00,343,357,345,341,351,346,1,2,6,15,40,1,300.9672694790234,300.83849716408855,300.9673601491552,300.7826110441616,300.8254713511156,300.9210305603728
2019-02-06 15:50:00,350,346,344,347,358,351,1,2,6,15,50,1,300.9734516963046,300.85443925829065,300.9872758818943,300.79560693423554,300.7799245425665,300.947941513974
2019-02-06 16:00:00,344,348,351,337,350,355,1,2,6,16,0,1,302.7800825530908,302.6102694524359,302.7173628833715,302.5591673792524,302.8435272276466,302.65025533826673
