_time,sbi,sbi_pred,axis,axis_pred,hdfc,hdfc_pred,bob,bob_pred,kotak,kotak_pred,icici,icici_pred
2019-01-21 08:10:00,287,270.25409963738116,281,270.40652497281576,281,268.1979166825181,277,270.16039146345406,267,276.39557300032163,279,270.48447942765534
2019-01-21 08:20:00,286,301.42035749936133,289,284.13537516183794,282,275.0097634887538,278,288.9874442925587,284,273.7381206780738,290,262.94778630444813
2019-01-21 08:30:00,276,272.5901642670399,280,290.6077285449433,271,263.6813766036278,278,283.3444426113528,270,273.6190859476602,290,274.3166432059666
2019-01-21 08:40:00,272,280.61862660919314,285,272.7431693480335,274,276.4798146488437,277,297.6994348696087,285,293.8724760056554,283,266.2110406148866
2019-01-21 08:50:00,287,277.5770367966271,283,296.1343600381148,275,258.6728424990921,282,310.2494997030798,277,270.2703387320553,290,278.45296189403035
2019-01-21 09:00:00,287,282.65700474069115,274,297.9254204159196,289,295.68919384753644,282,269.46737721195046,277,279.3268667299013,264,271.3325297214376
2019-01-21 09:10:00,361,342.6231566364088,342,358.3800468222785,338,339.1906700060411,338,349.7950857197804,359,368.26621069271573,353,340.1721797364287
2019-01-21 09:20:00,345,347.5901931855002,358,336.368147647523,347,337.6956151653752,357,372.69508016724717,351,326.926639261011,361,349.31017704195835
2019-01-21 09:30:00,348,354.7274241079272,328,358.5363170829453,353,348.69776009319855,354,360.0631977055805,358,369.45325295074167,358,356.8857836426249
2019-01-21 09:40:00,336,339.64391434396407,344,343.5391766386084,331,354.8966078597234,346,337.9447191323976,339,357.12398530659584,342,360.91540372516465
2019-01-21 09:50:00,346,363.0718562795378,338,342.88113254697987,336,350.99866779146623,347,370.06601678272233,366,343.7382147181283,347,343.43015773060495
2019-01-21 10:00:00,357,364.2257662284996,358,355.4356874481207,338,358.43433157400705,349,359.37608451612886,352,361.64734163583364,335,345.83753342057366
2019-01-21 10:10:00,496,507.2779115139049,510,505.14269745254916,498,490.1278485980554,510,518.6509750059669,508,509.2077648944809,517,481.43809491687756
2019-01-21 10:20:00,505,500.8385166031578,494,505.47245610181454,496,501.493521899182,502,485.401040223803,499,509.0821569727243,512,518.6239589823459
2019-01-21 10:30:00,498,464.1127826215456,522,507.883277796678,507,500.26180863047205,514,486.43239384062076,493,503.41631437539354,494,521.1006839471855
2019-01-21 10:40:00,502,505.0914935918536,511,499.31676204362674,482,505.0932119925316,495,498.3353384841104,512,504.3421106814566,495,498.6470320274707
2019-01-21 10:50:00,490,495.3040351372536,501,482.6138098056293,496,505.3898177617027,496,506.5358044574056,497,506.1160553231298,507,507.8739211801148
2019-01-21 11:00:00,500,497.0447070629895,511,524.9924693875575,509,510.05074970437704,500,486.4604662401065,499,497.4710356176604,484,484.1421986108028
2019-01-21 11:10:00,726,727.2314720337262,744,745.3089595134355,737,773.4910034013,743,762.3096316374532,752,758.4758384105878,742,753.4236259828082
2019-01-21 11:20:00,748,755.9230618304903,747,741.4463223887407,749,748.4131039619563,748,777.5323954067469,760,768.8070002336925,739,745.3811817149666
2019-01-21 11:30:00,736,732.6170274380765,753,735.421767074743,756,736.5672253381445,744,742.7644676048916,753,764.9061628659256,744,754.0274610937548
2019-01-21 11:40:00,759,751.4210945518968,744,751.8202404082659,761,743.707627154617,760,742.1725786949779,750,713.3364549517167,751,754.0442340227994
2019-01-21 11:50:00,756,760.8558897829181,739,750.4283937873631,739,745.842090065784,752,771.4628785831053,760,759.2762352460246,749,744.6576362169134
2019-01-21 12:00:00,753,744.3680618241893,742,748.5561687331204,752,758.017983268968,739,743.5775594867722,737,744.906094107526,734,736.3260842378986
2019-01-21 12:10:00,1012,1014.5926207027413,998,1017.9805718906881,1000,1007.850313540604,992,983.7530253941171,1001,1003.2526541070908,1014,1025.1132362616693
2019-01-21 12:20:00,992,991.0361154615139,1003,1007.902898992735,991,1003.086871600573,1000,1017.820296533835,993,997.0038743383632,986,1000.2693975805743
2019-01-21 12:30:00,1013,1007.205196920772,997,987.7877619265312,990,1001.7757244599219,994,1008.9653162906959,987,989.7511561594515,1004,991.3945896330257
2019-01-21 12:40:00,1007,984.3425709824977,986,1024.8865915360398,989,996.2793505769175,1003,1018.0590397091981,1007,1009.5995829354844,998,992.4085320070618
2019-01-21 12:50:00,998,1012.3735652161663,1003,981.8169475522727,1029,999.9481178220096,1002,1000.4149970180437,984,997.1355187311822,991,1005.0486188677118
2019-01-21 13:00:00,1009,1010.5118845909515,1010,998.6110179381615,1009,985.0280454336621,988,1001.3278316464606,994,988.1779204480486,1002,985.9963134529661
2019-01-21 13:10:00,741,755.6202950755647,744,741.2373411336354,750,748.9279630496819,749,746.7829579905907,733,761.476109453613,748,753.8651993819358
2019-01-21 13:20:00,743,745.2805903606343,763,754.4457521825229,743,752.4130417587744,754,745.7002624537779,740,753.7213311923776,741,744.9576559628913
2019-01-21 13:30:00,745,733.1759925188627,756,757.6336494546679,754,762.0145808656428,756,743.8622107639603,747,739.9248357469598,747,763.6926230130692
2019-01-21 13:40:00,745,745.3123162173665,741,745.0451756539187,740,731.7594601530888,746,738.9169742387319,745,763.5454232056046,742,736.9046500237378
2019-01-21 13:50:00,741,763.3236861089774,744,762.6054563021437,752,754.2117654137174,752,741.29815987208,757,744.3039264618645,745,765.4983270927937
2019-01-21 14:00:00,759,751.5595424588294,747,752.3888209690323,756,771.3907024748302,747,745.2546894981922,774,741.9970808537399,767,741.2656288411293
2019-01-21 14:10:00,497,481.3635568458506,498,517.5320466312478,498,503.03136389100956,499,503.14727283446314,485,504.3706310554959,487,492.50380052948
2019-01-21 14:20:00,502,486.5032683269607,480,511.14891225052605,495,497.91938694694835,499,516.4947204042646,494,486.70173521178106,505,511.47524421977437
2019-01-21 14:30:00,495,515.0378168102274,493,494.3449931525914,495,508.02812162580045,505,480.1509977789321,493,493.9128823350285,488,487.78632165967196
2019-01-21 14:40:00,485,505.85495302553466,495,512.6620736494461,507,500.40650993854683,502,504.4908849647128,495,475.9933514584779,501,495.64310635543933
2019-01-21 14:50:00,502,485.1919985511209,515,492.2570677422644,499,486.50052406254173,492,479.3729665668956,511,502.06430832959836,498,506.3791580460783
2019-01-21 15:00:00,484,478.8100220459049,501,507.51805310324636,513,499.1406000248626,495,506.2716495909358,500,471.16563404715447,514,509.71885113561314
2019-01-21 15:10:00,349,342.4994943847992,343,356.3179021641364,335,358.3803915122371,354,328.090487302136,355,366.2985861271591,351,343.0955853741653
2019-01-21 15:20:00,339,327.78369550412094,346,343.79554405881635,339,324.253558400744,344,328.7665176254475,341,353.43874141586844,352,348.0747806978058
2019-01-21 15:30:00,365,348.129986119916,353,326.06800735783145,350,345.3114146170827,352,356.2112290303262,334,348.23480775605714,350,342.45760069037954
2019-01-21 15:40:00,357,379.41950446203566,346,367.73253407545207,353,334.7047093107165,360,352.42977620311893,360,348.45958473852596,346,367.87181623970866
2019-01-21 15:50:00,350,330.8365270916099,345,355.02606130959134,349,349.33416190703605,358,332.79892560520113,365,334.7790461410056,353,351.7783304536484
2019-01-21 16:00:00,360,347.76769204152544,345,350.24663027653946,361,356.93625282604387,355,363.1702814431849,348,366.40556115095086,355,349.2742756361585
2019-01-21 16:10:00,253,275.743118903975,263,260.22483953837406,252,257.5639731932536,261,256.78433439640827,267,273.37911485227465,265,256.16894634904656
2019-01-21 16:20:00,264,268.98905429960115,248,271.69731780864953,260,253.92248659834485,252,266.1417313964605,265,247.13406894902147,267,266.7614681744448
2019-01-21 16:30:00,261,258.21511142241036,251,286.2233200625768,268,250.70733185069088,236,272.09908029446837,266,256.5481454009306,259,268.9997485677822
2019-01-21 16:40:00,262,258.2438159579816,252,270.8329813001136,274,250.81320056233278,257,280.9346633271977,254,274.7948884132249,254,271.9232954175807
2019-01-21 16:50:00,270,246.12908261090504,251,264.4106880038926,258,267.494278386508,251,259.82753147631223,273,256.9528891440766,260,281.9249047475018
2019-01-21 17:00:00,265,256.7881307599334,253,263.4315922213266,281,266.62876474806933,253,247.55328492282317,260,255.8747467119765,263,256.5755179406524
2019-01-21 17:10:00,222,222.92128857088156,227,224.36835010113003,220,240.28926088417788,209,233.49315414516116,223,212.0022709637111,214,218.13584498697114
2019-01-21 17:20:00,206,233.2613625192891,228,207.95456765450714,233,225.7790273072087,236,236.42864470136385,219,226.02549301564068,229,229.66242369588483
2019-01-21 17:30:00,212,212.55789251782292,222,227.02038759825746,217,231.82011823800102,221,230.23402784842762,214,233.61875001785887,212,203.95715809414548
2019-01-21 17:40:00,219,217.72197846323846,221,204.27295001461528,218,207.07121766447773,218,224.72717992447747,216,209.68489135583633,225,209.8448341453514
2019-01-21 17:50:00,220,208.6094382309198,214,225.30254297467542,229,216.99799435722883,219,233.9873067420599,241,224.09362831901802,233,197.8090215482933
2019-01-21 18:00:00,210,222.70390215448606,203,214.34058723892983,226,205.74589053566106,214,216.33864901311057,217,233.3991506917208,214,233.386936316831
2019-01-21 18:10:00,199,189.40535340370755,181,190.38885704132727,179,176.8096990496961,178,180.47482866788027,182,188.21451028222134,174,193.36332570588073
2019-01-21 18:20:00,192,187.55577616115875,182,184.56812809021667,171,173.12971587277033,178,190.17088323616133,176,190.7527747985678,167,176.41234757152668
2019-01-21 18:30:00,184,165.95775509469175,174,175.79038675761373,201,183.47135774910953,177,185.13949252144698,184,195.54374038452008,165,162.55469543423803
2019-01-21 18:40:00,180,181.76235851347698,171,167.87361785087754,177,179.268752468878,181,192.4713812187493,184,185.77369152736662,185,174.0018206764795
2019-01-21 18:50:00,178,171.87224966099774,169,197.71431405076447,180,187.28882975617972,183,160.5549723860149,178,179.89924793545143,190,170.42876204102373
2019-01-21 19:00:00,172,192.132600187834,181,178.9636350914269,164,194.16681757431132,173,177.68455250374072,167,163.39019889288323,178,163.3163593227792
2019-01-21 19:10:00,160,158.06424732671755,160,180.8779269427702,155,163.5721328859232,165,170.2526367802142,164,150.0041363093438,158,156.36624238252858
2019-01-21 19:20:00,162,141.765839941107,169,145.22701617417667,167,159.1313799832859,159,158.8507517634802,169,146.82928653126663,159,149.3351148595111
2019-01-21 19:30:00,150,157.3623675327072,153,156.96478934725772,158,162.11319659924055,172,168.9808438703577,155,163.27918512992852,166,150.56137050009897
2019-01-21 19:40:00,162,165.5016708303866,157,132.99178740724847,181,182.09149007226745,157,154.74436098480706,159,150.79237404347413,167,150.18477780337898
2019-01-21 19:50:00,158,162.9280727577136,160,169.07492851618974,162,150.2518935188541,167,176.56647015908234,146,146.2634540736224,150,154.65604275009926
2019-01-21 20:00:00,144,153.85844783617623,155,170.0581679780155,155,160.37991662833002,162,155.83593924781064,148,147.5973707460676,181,161.344954710943
2019-01-21 20:10:00,143,142.97671932154626,156,142.73879480063596,163,138.18439054360329,155,140.57322166952926,139,147.71150424643875,146,152.55456848341842
2019-01-21 20:20:00,146,138.1499472214042,159,142.14756629553557,169,146.05271332444568,162,147.07077756234023,148,156.55411270819332,153,143.80488339766092
2019-01-21 20:30:00,165,145.26300455597632,141,145.33883918589555,160,156.88459970622736,138,160.43142782734103,148,146.88790584717557,141,157.8873681503661
2019-01-21 20:40:00,154,139.73185240169036,146,147.12140757554295,151,154.35170414427205,142,147.08270089393065,145,130.82647169205725,153,159.5154772867527
2019-01-21 20:50:00,139,161.64103183412777,160,143.28601267506414,148,150.88057708363618,151,122.94227960755487,140,131.0114354415918,145,153.9307778270082
2019-01-21 21:00:00,153,139.18635131122062,152,162.9710181293278,136,132.03984821387397,164,141.70728970272555,140,140.2987660676843,150,126.51402220349681
2019-01-21 21:10:00,117,131.4674135483464,130,124.37379851736246,132,139.693342943606,132,130.0962672054418,120,138.9969092936679,136,119.90672203907664
2019-01-21 21:20:00,138,130.651646839916,132,107.24416031506473,133,145.7402442407889,132,131.59316670258218,127,125.30630506563723,132,141.67715632588045
2019-01-21 21:30:00,126,141.34800937461893,135,126.94167816444676,120,111.0712337663441,121,140.10657151378223,124,113.06049486456062,113,142.79416922254754
2019-01-21 21:40:00,129,143.07241946750045,133,123.85102190052294,130,137.21721781021517,130,124.49543446395606,128,148.5891459508819,123,115.47627960581976
2019-01-21 21:50:00,140,138.35163931937595,131,114.30632115825095,138,115.44643324199376,127,122.41473470997659,137,119.35048258782638,137,134.09459658349093
2019-01-21 22:00:00,119,134.23514011948157,130,132.26919763792196,127,141.89302254324016,118,129.57780749658036,131,136.93774276044928,131,121.6866179128549
2019-01-21 22:10:00,108,107.41624624687131,130,96.88738179158078,122,130.0746636228521,123,115.52249052476415,120,123.01275217466495,131,122.42706850279745
2019-01-21 22:20:00,115,107.1735589471409,117,124.57050114780661,103,136.34056012693281,134,116.39369122549573,129,130.3025206592721,126,131.51099488594522
2019-01-21 22:30:00,128,109.85171016282061,120,119.60334961684454,134,113.84678228413334,126,111.38936537229188,115,142.9815462724863,114,131.58909997152614
2019-01-21 22:40:00,107,129.02305199553498,132,113.23981322825662,114,112.70135338226395,112,129.59867856699523,124,115.34227273231724,114,111.80399010344028
2019-01-21 22:50:00,97,120.87995913900762,122,106.24900574600119,117,142.65863569980124,120,139.40034727794273,121,136.76059794989138,106,127.91162366788579
2019-01-21 23:00:00,116,130.42388688882676,119,102.43952401284027,122,117.9366303481399,114,96.52760347430471,130,106.61897980393985,123,146.8485180243186
2019-01-21 23:10:00,104,112.03363281184099,105,110.58042934146097,98,94.1312294813557,111,95.3797722078656,100,99.88972178480664,106,83.65935040638294
2019-01-21 23:20:00,109,91.28857719640902,101,96.40630212091406,107,90.6207405209409,106,113.2632775263052,109,91.0185948610976,109,75.53570629127937
2019-01-21 23:30:00,96,100.38489193068625,94,79.85547840465969,97,82.56857051226335,111,102.57327919362868,86,92.42091653374497,106,101.28457351170643
2019-01-21 23:40:00,96,99.84407585579692,101,99.85855485074234,95,95.59687256992953,102,97.17156651009661,99,86.3527614866276,100,110.78139579144181
2019-01-21 23:50:00,109,96.06654772450942,93,96.7217373733767,107,110.63018775417157,98,120.70862545926734,95,94.75005765067337,101,109.27840419435778
2019-01-22 00:00:00,85,93.58188574570346,114,116.95567917590867,78,82.76513847469622,90,92.21799643594878,108,107.41221257169549,95,116.06827488675759
2019-01-22 00:10:00,96,114.21706604093268,101,95.05661226707632,89,98.83122430744032,103,108.43347280345935,99,97.90182817391245,100,87.73909771496987
2019-01-22 00:20:00,101,100.62366072058602,92,111.7528240698232,101,100.44486579911167,93,106.66622075146005,92,89.57628005345661,99,123.6423353077158
2019-01-22 00:30:00,103,100.15773746271722,96,97.37469500505853,106,85.22613985876662,93,85.47759724367212,99,119.9613689349438,101,116.22261536375184
2019-01-22 00:40:00,95,90.36666790157685,106,85.82046668875252,106,83.4137298427091,104,96.96181847290485,94,105.31988595757997,101,115.37100098336427
2019-01-22 00:50:00,100,108.10254916496206,91,105.6585499049747,78,98.36569692777087,107,101.08643128450146,90,111.6625388918922,106,104.83470481985978
2019-01-22 01:00:00,80,87.93870998994382,121,114.61134860788322,96,112.43803509967303,99,114.7869329278649,104,100.35017620276324,98,100.87654604620428
2019-01-22 01:10:00,114,125.45886634613619,108,130.88267059149572,126,107.60768180729367,112,141.4918046513255,125,122.00092275113494,116,123.26613064973321
2019-01-22 01:20:00,123,125.78675232066195,127,123.7675460630376,111,113.98954714502614,121,116.58572721110033,117,123.37041783541775,124,110.90478182529735
2019-01-22 01:30:00,112,115.04981940811717,116,131.96743948223127,118,119.59506571448122,135,126.63353026462498,118,140.75129286414287,125,117.43366275799578
2019-01-22 01:40:00,120,123.81182497419816,113,122.04390274111776,123,138.8199031868446,117,129.21095182268556,122,115.44533951705213,124,113.64216369055887
2019-01-22 01:50:00,123,122.22803470853384,124,120.98307287975676,120,128.34859488118533,117,125.51549508931099,129,138.14060849189215,109,140.2886163776543
2019-01-22 02:00:00,117,119.52767250227821,116,102.32867334763262,123,138.46370880803565,119,111.05296106186762,114,118.49335515461308,126,143.98476599716608
2019-01-22 02:10:00,131,130.1553277617428,142,132.54772220900114,128,140.01234178489267,125,130.65096622717056,128,121.99187385398318,126,142.3446817075108
2019-01-22 02:20:00,122,130.74138187832224,118,148.09543448112035,134,142.18792257242103,133,139.57464539085257,136,108.84371561512651,148,140.80369615642567
2019-01-22 02:30:00,128,131.5589400720646,134,110.36778924842585,134,111.07386371524652,137,122.36067279654422,123,132.89512500644236,127,105.24745771292196
2019-01-22 02:40:00,134,130.7229043761245,127,114.25394268470583,136,99.19165488680072,126,116.5053575254426,131,132.01694882370504,138,126.55658863725863
2019-01-22 02:50:00,131,116.7536297174543,132,126.07500403436762,136,140.67758759942507,118,113.24041369270083,131,126.47033470588472,131,148.25234592882467
2019-01-22 03:00:00,125,128.17346858793275,134,113.7313286089473,137,134.4639283398278,143,132.7622454613997,132,142.7820658289307,129,106.51315746707152
2019-01-22 03:10:00,151,153.17938321436247,136,158.21136255082277,146,124.14650230001392,160,128.558883871262,150,130.80137719468598,145,173.35596384497404
2019-01-22 03:20:00,155,151.1674647424715,151,129.26949111757966,146,140.27243256009064,159,140.44730213225824,146,148.17320014398197,163,165.64902539401106
2019-01-22 03:30:00,133,161.44500311274166,158,158.16715707332136,151,144.53776039493735,158,131.2130426773891,155,137.9123804435623,149,142.04459008516173
2019-01-22 03:40:00,159,157.44103907399347,153,162.05209856326582,165,159.16880076719528,145,137.67295474585745,140,141.14739632854005,149,148.29673863886666
2019-01-22 03:50:00,147,139.55508557936236,147,157.88282967649647,151,150.97534294095277,143,144.71912709490996,155,130.3501770972913,143,157.67007424844644
2019-01-22 04:00:00,153,148.00047470334727,138,150.24522074160154,163,160.13869948815147,160,132.53618152567864,138,169.45069715026037,157,146.6215724837595
2019-01-22 04:10:00,169,156.26396015863375,164,166.41125222731498,171,145.3926100867674,153,155.4364237499112,158,177.75593049816968,145,164.70326766331473
2019-01-22 04:20:00,149,159.9478181604738,175,146.1363859265615,171,139.7569199246983,144,146.82853505452533,169,161.5955421453681,154,141.6888558617091
2019-01-22 04:30:00,154,159.9642232019356,165,163.11654247261234,171,136.74013551519357,163,159.5268129025656,171,159.18549621623285,172,131.3637162472363
2019-01-22 04:40:00,157,167.3382600308782,169,152.57926588369014,152,165.88278867562477,163,150.6761383141449,167,160.36889443677975,163,168.57956806243308
2019-01-22 04:50:00,153,162.12794035769372,167,170.68926064362367,151,158.3672054063597,176,172.49938071504857,164,155.1326708238664,162,165.63728591310405
2019-01-22 05:00:00,173,174.7665400625026,156,168.52274933068213,153,161.38717169109367,152,165.1004640925242,161,163.09877297287915,159,181.5683482211526
2019-01-22 05:10:00,173,182.89203765194833,180,170.27539366199926,188,182.07979697478612,177,167.29338284572628,173,191.43694648287394,163,207.82216877955477
2019-01-22 05:20:00,175,170.03291375595268,186,184.21990487130572,177,155.26049555473986,176,189.0103755854189,190,185.44728180738082,181,184.00660884988412
2019-01-22 05:30:00,181,174.39263255798136,167,184.7173905187033,175,178.83416531545134,173,164.17186798944974,182,189.76108993460386,184,167.6448971580971
2019-01-22 05:40:00,170,187.24546884878112,185,174.31111739425694,176,192.22991812282433,186,188.5060887871542,206,173.85583815874992,179,176.51383340660817
2019-01-22 05:50:00,176,160.62998082593177,190,180.26946513436556,183,193.04975228523034,178,202.33099483292708,183,189.38460118291124,168,163.67541574569256
2019-01-22 06:00:00,182,163.84943502287945,179,186.1384790078594,174,171.53905211668854,167,185.17141286816621,192,179.73930219825345,174,192.41911621435455
2019-01-22 06:10:00,197,200.12836648550277,206,194.51950502984502,195,192.3341862113305,184,186.59422590344545,207,204.38367289707773,217,174.99866477305483
2019-01-22 06:20:00,199,211.41106542225398,195,189.3697068484811,197,205.10673466295998,184,197.61208073286258,201,172.22930830911554,211,201.05947967941188
2019-01-22 06:30:00,195,215.68442518345853,200,202.73412033373089,207,200.35360061553436,215,195.48602376291672,207,195.9705009186208,188,214.48831575888897
2019-01-22 06:40:00,187,197.39473103573874,197,217.80068102319632,186,184.86951767293445,209,191.54599638824288,199,202.64162246529344,179,184.7463259067809
2019-01-22 06:50:00,202,212.7299442438306,203,198.16907746471017,200,194.76146826130332,197,197.62893804038026,198,198.52693325106574,214,188.542835901209
2019-01-22 07:00:00,214,200.86721491722676,199,195.77388163435427,197,208.505512072241,211,198.6409973711755,204,215.64993344074148,197,195.43764688370212
2019-01-22 07:10:00,240,221.62302021308125,226,230.48868245367035,244,227.63354711506582,251,248.15479677136338,247,253.76400712841266,238,247.5442409335781
2019-01-22 07:20:00,241,239.90308156225956,234,253.80090098417676,239,263.10334664473487,229,247.1647507595717,234,244.44585131820006,247,252.52094081936107
2019-01-22 07:30:00,245,232.5731025045414,255,250.50227346355956,232,239.67709195553385,226,249.54885491749303,241,245.30699480218877,238,286.3668718457331
2019-01-22 07:40:00,229,251.0187705657329,244,238.24536920162873,257,234.84179011932412,236,223.37263253131448,231,246.2276389135156,242,240.45100704615578
2019-01-22 07:50:00,253,239.69189687574615,223,230.55147545091455,252,251.1924640272087,240,225.89372352913543,239,243.00726911234736,234,220.21579632847815
2019-01-22 08:00:00,241,224.66504272132235,249,230.44037092611666,241,244.14830784695155,223,253.52366416648303,236,247.37417423955964,234,250.57247663752335
2019-01-22 08:10:00,293,262.0034222690973,270,269.73485161072256,284,288.28077478691966,268,277.05309631852566,279,288.1493797900471,288,307.58027518212253
2019-01-22 08:20:00,274,279.7482405110266,287,274.08080702257604,274,260.58497507702776,285,282.76642048341523,273,277.68904759782293,271,289.3142033587711
2019-01-22 08:30:00,294,250.95739034248354,290,273.2707719252417,281,282.02512667387566,285,282.45380589721253,270,277.2483879629718,272,261.0032326793837
2019-01-22 08:40:00,286,273.7820165220652,280,271.1429622557847,301,288.4689584147769,289,272.95810521814224,289,263.5759708455349,271,310.51455773832816
2019-01-22 08:50:00,284,282.7723639089141,272,293.3815264548137,289,282.26043163879797,266,279.03833777294574,290,262.36609733241926,283,254.3208891685321
2019-01-22 09:00:00,281,267.3158019513357,274,299.0231751704846,271,289.9175601930722,270,273.3437952018195,277,275.2505758757895,278,297.7322167862529
2019-01-22 09:10:00,348,361.92784588286395,355,336.92814148140275,353,368.1233185399118,355,330.28561750350235,335,333.78423706679826,359,349.05580861296386
2019-01-22 09:20:00,359,364.2920785970083,340,343.1437939190361,350,359.1543334261255,346,343.69547870261823,345,351.5383788933637,357,355.9221098874507
2019-01-22 09:30:00,351,337.7995885669766,345,338.62512423784847,354,350.6518744207688,350,358.72442750371414,351,360.89782505845704,351,351.05465973262864
2019-01-22 09:40:00,334,346.42346990964217,354,353.82181672704826,364,369.95993172629454,352,345.38860969895956,362,334.6956590947004,365,358.8130108719076
2019-01-22 09:50:00,341,361.93631781585765,344,345.92241967235606,342,366.14976603016044,353,356.1774957894597,341,349.92873349833656,356,342.0330197502663
2019-01-22 10:00:00,348,349.9843095889389,361,337.63252144271206,348,362.1680607196785,354,349.90558071238297,343,350.89922528152874,338,350.75753025836946
2019-01-22 10:10:00,502,483.26625706281175,491,519.8313440541633,491,494.200607205073,487,511.8725492307077,491,474.6428879250208,495,499.21833977612056
2019-01-22 10:20:00,499,498.2801471772278,473,505.85241379502645,501,489.8771307331569,492,513.9375604170951,503,489.9010276406553,502,505.21370317400766
2019-01-22 10:30:00,509,489.76486013244994,493,488.24663310674936,500,496.8440265855592,506,502.2084451520439,497,521.8910122573303,493,496.5520809053824
2019-01-22 10:40:00,484,513.2983747571107,502,518.0804748630297,516,504.78198099944876,496,508.3342303498153,487,494.98280893643204,498,503.3177122281095
2019-01-22 10:50:00,501,507.2711851318951,506,486.2377737209152,493,494.0165127004467,519,495.77294192518514,498,500.1828294301712,511,492.90472659724054
2019-01-22 11:00:00,485,496.23491665681246,496,507.3734184309031,507,501.84351977016416,506,481.51000734734055,498,499.69011474374287,501,494.19485260629483
2019-01-22 11:10:00,756,751.7057761503605,747,779.0140954624912,729,754.1364733515711,752,727.464604497724,752,750.9772183443001,743,737.843037333754
2019-01-22 11:20:00,749,734.3025410763302,749,748.4256855951289,765,764.5648064343146,743,749.9371716636731,749,751.5031442273137,754,751.8990678139166
2019-01-22 11:30:00,753,740.9546704973087,763,746.5405382398827,750,770.4795479822659,748,734.1775528280675,741,761.1400069281319,749,759.6820019204472
2019-01-22 11:40:00,743,768.6393502523099,753,752.0111582810263,751,750.4122401833428,750,769.0870531801407,744,734.0154958957366,737,771.1302805191968
2019-01-22 11:50:00,760,750.642175830956,746,776.7058811541564,748,740.648533709139,750,739.3759281328025,744,742.1026446213236,759,758.8652097560067
2019-01-22 12:00:00,758,761.1610296574963,766,767.7146792180405,753,759.6774992669174,759,752.3894639423722,752,757.7801195074021,749,752.6521127342913
2019-01-22 12:10:00,1004,1002.7841570608963,1000,994.6793469962206,995,992.2154222812848,1001,997.2320891428551,989,982.8112852826432,996,992.0726721735223
2019-01-22 12:20:00,998,1015.7713821163543,983,1003.6543943871035,1001,986.975410017598,1002,982.6381304330515,987,998.5678024223083,1009,1011.5104466516708
2019-01-22 12:30:00,1004,976.0139496088094,988,1011.0749463892912,1010,1015.189708268421,1009,991.578597129334,1016,996.3487146393363,1002,1017.2676505645975
2019-01-22 12:40:00,994,997.7413889917719,1004,994.8521802094452,996,993.3085374483265,999,1000.2182137578997,1002,993.1459596333401,1006,997.3638884698136
2019-01-22 12:50:00,1006,1019.7373797545966,985,986.4208853282444,997,1014.8018318415056,998,1000.6773033758428,1000,998.0438116512125,987,1010.6010813940835
2019-01-22 13:00:00,1013,1011.4740812267278,1003,1013.0121819766766,997,985.4769300617592,1000,995.438884036416,982,1007.7990078373997,998,1005.4324511645855
2019-01-22 13:10:00,758,765.9044671054822,743,756.1171329943106,757,759.5700002534975,742,754.1527843359911,752,753.7377579994069,738,764.5919896126856
2019-01-22 13:20:00,744,749.9188248761221,759,753.826377640683,748,772.9406685026552,740,736.4900065104631,751,749.3479997609775,753,724.7735155049085
2019-01-22 13:30:00,752,743.5547230150394,751,763.282394938916,746,734.2230713243124,747,745.6107365610369,757,752.6117474509198,742,769.1901747211782
2019-01-22 13:40:00,739,737.6740264837449,736,736.2565904779123,751,756.9737098410163,752,770.190604280658,754,768.9648248094297,762,761.5818446608541
2019-01-22 13:50:00,754,736.8368629000619,757,747.2194618836731,758,744.748798869232,760,737.4291619660701,758,765.5840338045688,744,750.1373005409832
2019-01-22 14:00:00,753,759.6847267465022,760,781.6582504879659,739,738.8643541984671,744,764.8013885321645,753,735.6923567772016,753,729.4690497488211
2019-01-22 14:10:00,485,506.1585326050502,489,506.8118010426994,505,536.8192297501112,510,490.01153415117255,492,493.98962327868105,501,503.42770213207734
2019-01-22 14:20:00,490,499.2011186080357,493,507.536160678992,502,486.993127191758,486,487.36095944376007,499,487.7483443406619,495,498.6859713332052
2019-01-22 14:30:00,497,506.09828785822015,504,501.27010910229956,503,506.4899523826626,499,501.2870771172985,497,517.1015739143442,499,496.3355428082999
2019-01-22 14:40:00,497,501.7094211086247,505,477.9064707984479,500,489.4433159127104,504,509.68720562423107,508,496.88740620928365,510,498.00470359959536
2019-01-22 14:50:00,490,511.5466124167938,518,490.1840528959672,500,501.67781650729484,492,491.0939725104618,505,492.36877641767757,507,504.77501341552903
2019-01-22 15:00:00,503,511.43224105889806,507,510.9614456680796,505,501.2142105143059,507,475.76621635130226,504,480.94471089765295,490,528.0636506737403
2019-01-22 15:10:00,352,337.2095107941819,369,343.49807905868323,337,357.31706533386205,340,365.47914346106086,356,351.90352378032895,354,354.1278782428205
2019-01-22 15:20:00,348,353.2837518496375,350,347.96082258116695,343,349.4078910924089,342,341.0359258159139,349,369.33011133929494,348,341.24479494874237
2019-01-22 15:30:00,343,329.973598997671,353,353.49673361791895,336,349.78153892637147,343,335.15605256385584,357,364.8514633773626,347,348.6150468848987
2019-01-22 15:40:00,358,351.5962488570872,345,338.2772744002381,364,354.1901408440123,359,353.0325211987134,354,332.1322880524134,349,343.709688264745
